date,text,state,query_term
2020-05-04 14:18:00+00:00,Of course J. Crew filing bankruptcy can be linked to covid and not how dang overpriced they’ve always been.,Tennessee,covid
2020-05-04 12:39:00+00:00,“How they manage” is to use Covid or a hurricane or alien attack or wtfever they have at the ready to suspend or cancel voting. ,Tennessee,covid
2020-05-03 16:17:03+00:00,COVID-19 Death Rate Data Reality ,Tennessee,covid
2020-05-03 08:00:52+00:00,@SBAgov Every time I tried to apply for the EIDL assistance it said the website was down/too much traffic then the money ran out. Now I keep checking and you're not accepting any applications. So now what #EIDL #sba #COVID #covid,Tennessee,covid
2020-05-05 19:27:57+00:00,Ppl are still out here DENYING Covid and I’m just like WHAT?!?!?!,Tennessee,covid
2020-05-05 19:16:52+00:00,This does not mean the numbers aren’t accurate. Clinical diagnosis of Covid-19 is valid since there is such a lack of testing. There is a defined symptom and physical sign set for it. What part of healthcare do you work in?,Tennessee,covid
2020-05-05 19:11:11+00:00,"Because you are wrong. I am a doctor. I believe in science not conspiracy theories. Covid-19 is not just the flu. It causes permanent lung damage, clotting that leads to strokes and heart attacks and it kills people. I have seen it. That is why I don’t believe you.",Tennessee,covid
2020-05-05 15:17:30+00:00,"Had my first COVID dream. No, not a dream about the virus. Rather one of those insane, trippy, wake-you-up-at-3:49 a.m.-it-was-so-vivid dreams. The good news? Been killing it since 4 a.m. #haroldbrodkeyhyphenatedwords",Tennessee,covid
2020-05-05 14:35:16+00:00,OK...does that mean that the Hospitals can start turning away Covid-19 infected people? Doctors &amp; nurses &amp; support staff did not sign up for the military they signed up to help save a life not loose theirs in the process. #BanCovid19FromHospitals,Tennessee,covid
2020-05-05 13:44:12+00:00,Excellent insight from Thierry Meyssan,Tennessee,covid
2020-05-05 11:35:21+00:00,Maybe population comparison has something to do with the numbers. Also it looks like Mexico is peaking now. Then I will add that many aren’t dying from covid here but it is being documented covid 19 for $. ,Tennessee,covid
2020-05-05 01:53:46+00:00,Very interesting thread about the updated numbers on covid deaths and infections. ,Tennessee,covid
2020-05-05 00:04:23+00:00,ROCKSTARS OF THE DAY! The Rutherford County Health Department truly had their hands full this past weekend administering COVID-19 tests to their community members! Way to go Rutherford County! Way to go public health! ,Tennessee,covid
2020-05-04 22:53:00+00:00,That SOB Fredo gave me the Covid didn't he ,Tennessee,covid
2020-05-04 17:44:01+00:00,Stay in the know with all things related to the Rural Development COVID-19 Response. Check daily for updates: http://www.rd.usda.gov/coronavirus,Tennessee,covid
2020-05-04 15:56:58+00:00,"Liar. Still and always! Oh, BTW: https://coronavirus.jhu.edu/us-map #Coronavirus #TrumpOwnsEveryDeath #NovemberIsComing",Tennessee,covid
2020-05-04 13:40:45+00:00,"Join Harvard School of Dental Medicine today, Monday, May 4 at 3:00pm EST for their second Continuing Professional Education Talk: COVID-19 Pandemic and Dental Professionals' Response as Offices Reopen. Register at:… https://www.instagram.com/p/B_xJmH0J87H/?igshid=jj0vqr8a2yhl",Tennessee,covid
2020-05-04 10:31:59+00:00,#Antibody that blocks #COVID-19 identified. ,Tennessee,covid
2020-05-04 05:55:53+00:00,Me: Has Allergies does allergy related things* My Mom: You got the Covid?,Tennessee,covid
2020-05-03 22:57:04+00:00,Her name is officially COVID-19.,Tennessee,covid
2020-05-03 19:30:34+00:00,Ironic...the people who refer to COVID as a 'hoax' are the same people that would refer to her holocaust experience as a 'hoax'...evil ignorance!,Tennessee,covid
2020-05-03 19:00:06+00:00,"The COVID-19 case count for Tennessee is now 13,177 as of May 3, 2020, including 210 deaths, 1,135 hospitalizations and 5,814 recovered. For more information, go to: https://www.tn.gov/health/cedep/ncov.html. Questions or need assistance? Call the Public Information Line at (833) 556-2476.",Tennessee,covid
2020-05-03 17:50:19+00:00,"Covid-19 crisis continues, very few deaths from the virus but the death of our rights is happening right now. ",Tennessee,covid
2020-05-03 16:17:21+00:00,Don't forget there's been tests contaminated with Covid 19 so you get a positive no matter what.,Tennessee,covid
2020-05-05 00:57:28+00:00,Wow COVID 19 been around for years TRUMP KNOWS it!! It originated in St. Petersberg Russia years ago! Journalist have had the same side effect from the virus of falling out of windows. !!!,Tennessee,covid
2020-05-05 00:41:06+00:00,"In the ongoing Covid crisis, are drive-in movie theaters start replacing cinema houses?",Tennessee,covid
2020-05-04 23:18:51+00:00,Blaming Covid is only scratching the surface. Let them die. That’s how capitalism should work.,Tennessee,covid
2020-05-04 22:58:01+00:00,"Why would anybody tell your mom? She clearly did a horrible job. Just remember to not burden our health care system should your temper-tampering get u the COVID u deserve. Just inject some bleach and stay out of our hospitals. Thanks, Ma’am!",Tennessee,covid
2020-05-04 22:53:39+00:00,@foxnewsalert Gov. Bill Lee is using the national guardsman in TN to force workers and residents of long term care facilities to take the COVID-19 test. Mainly in Putnam Co. but others across the state are being told to prepare for test. How is this legal? All for federal money!,Tennessee,covid
2020-05-04 20:20:03+00:00,Syngenta donates to Golf Course Superintendents Association of America’s COVID-19 relief fund http://ow.ly/pjB150zwzO8,Tennessee,covid
2020-05-04 20:01:22+00:00,Is COVID-19 Forcing Deglobalization? https://www.blacklistednews.com/article/76938/is-covid19-forcing.html,Tennessee,covid
2020-05-04 18:49:29+00:00,In all my life I’ve never laughed at any comedian more than I have poor ole Sleepy Joe. His gaffs are one of the things that keep me going through this Covid lockdown. Even Red Skelton couldn’t make that stuff up and he really was FUNNY!,Tennessee,covid
2020-05-04 16:23:41+00:00,Tell me when he catches COVID-19. I bet God wanted that too. ,Tennessee,covid
2020-05-04 14:23:17+00:00,"Covid is an airborne disease, if both people are wearing pants and one of them farts, both of them still smell it ",Tennessee,covid
2020-05-04 14:03:12+00:00,"Yes, because you're the only person that matters in the world right? I bet you think covid-19 is a hoax because you personally don't have any symptoms too right? Leave your little bubble and realize you're not the only thing that matters.",Tennessee,covid
2020-05-04 03:27:38+00:00,Witnessing all the ways COVID-19 has impacted my friends and family I knew I wanted to do something about it! Thanks to so many kind and wonderful people we raised $300 for @DirectRelief during Saturday's stream!! I'm so proud and thrilled. If you can donate please consider!,Tennessee,covid
2020-05-04 00:32:10+00:00,I graduate from college this week &It doesn’t even feel like it. Thanks COVID. ,Tennessee,covid
2020-05-04 00:02:08+00:00,Do you though remember the media and the lockdowns and the gnashing of teeth over the death count? The flu seems to be more indiscriminate while we know who is most affected by covid and can isolate the vulnerable.,Tennessee,covid
2020-05-03 22:46:29+00:00,"At what point did our covid cases level off, i keep seeing the cases go up, jumped over 700 yesterday alone",Tennessee,covid
2020-05-03 21:33:50+00:00,"@realDonaldTrump @Jim_Jordan @GOPLeader Quit giving the Chinese a break! ""Wuhan virus"" not COVID-19. Start calling the virus what it is.",Tennessee,covid
2020-05-03 20:38:53+00:00,The message he is spouting is about ending partisanship towards covid-19 at least from the article I read so all in all I think it is a fairly decent message even if it is coming from him,Tennessee,covid
2020-05-03 17:46:59+00:00,"May is National Teen Pregnancy Prevention Month. While home during the current COVID-19 pandemic, now is a great time to have a discussion with your child(ren). If you need tips for talking to your teen about pregnancy prevention, go to: https://www.hhs.gov/ash/oah/adolescent-development/reproductive-health-and-teen-pregnancy/teen-pregnancy-and-childbearing/tips-for-parents/index.html #NTPPM",Tennessee,covid
2020-05-03 16:08:25+00:00,This is disgusting in Middle Tennessee I had to go out I didn't want to. I saw 0 masks but mine. I didn't go into a grocery store today The parking lots were packed any no one coming out or going in had a mask 0 people I haven't heard from my friend who has Covid in 24 hrs,Tennessee,covid
2020-05-03 15:53:18+00:00,"Hey idiot. There are 89 million dog owners in our country. More dogs have been adopted since the COVID quarantine started than ever before. Sooo, stop saying ‘like a dog.’",Tennessee,covid
2020-05-04 11:10:45+00:00,#4M: COVID 19 Edition - https://bit.ly/3bX1Xah via @knottymarie,Tennessee,covid
2020-05-04 04:24:02+00:00,Took me all day to clean my house because this stomach bug has me down for the count. I’m more scared of it than COVID.,Tennessee,covid
2020-05-04 02:38:09+00:00,@realDonaldTrump @POTUS You had better get started. It will take you a very long time to visit and hug each person in the who contracted COVID-19. Even longer if you visit the families of those who died. #TrumpOwnsEveryDeath #trumpcovidfails,Tennessee,covid
2020-05-04 02:30:53+00:00,COVID-19 Playlist anyone?? You don't want to miss this! I am so blessed to be a part of this Staffulty. LOVED creating this compilation. #bettertogether #allinthistogether #seeyourblessingsbeforeyourstruggles,Tennessee,covid
2020-05-04 01:17:35+00:00,"In the warmth of the Saturday sun and the wind from Sunday’s storms, local health department staff alongside the Tennessee National Guard administered another 5,100+ COVID-19 tests to Tennesseans. Way to go public health! ",Tennessee,covid
2020-05-04 01:03:28+00:00,I did! Took the rapid COVID test.,Tennessee,covid
2020-05-04 00:31:54+00:00,Interesting Freudian slip in this @CNBC #Covid_19 Update https://www.cnbc.com/2020/05/03/coronavirus-latest-updates.html #NRA #coronavirus #typo,Tennessee,covid
2020-05-03 23:57:34+00:00,"Fears rise that Trump will incite a global vaccine brawl Trump doesn’t want the Covid-19 virus to go away, it’s going to be difficult for him and Putin to usher the world into total chaos without it. #TrumpIsKillingUs #TrumpIsA_DANGER_ToAmerica",Tennessee,covid
2020-05-03 23:52:56+00:00,How many police were infected with COVID by these hysterical fools? Thank god stupidity isn’t contagious.,Tennessee,covid
2020-05-03 23:40:38+00:00,"Two part poll so please answer both.. Do you PERSONALLY know someone with covid-19 ((not know of, not a friend of a friend, etc))",Tennessee,covid
2020-05-03 22:01:44+00:00,"Awesome. March started with a tornado, then we got 2 weeks of clean up before COVID-19 shut it all down for April+, now we just got a 71MPH wind gust a few miles from my house. Please no more tornadoes. May just started. I hope June is better. ",Tennessee,covid
2020-05-03 20:09:53+00:00,.@realDonaldTrump once again the Putzident lies.,Tennessee,covid
2020-05-03 19:38:22+00:00,There are different strands of the flu like Covid. You know that right?,Tennessee,covid
2020-05-03 18:37:33+00:00,"As of today I have 5 friends who have/had COVID-19. Two tested positive, two were tested after the fact and were positive for antibodies, and the last one was the infant son of my friends who both tested positive. I'm relieved they're all okay. Take care of yourselves, everyone",Tennessee,covid
2020-05-03 17:32:40+00:00,Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm via @CDCgov,Tennessee,covid
2020-05-03 17:14:23+00:00,"I thought you said the greatest ""HOAX"" was 1- Stormy Daniels 2- The brown haired lady 3- The check-you paid women off 4- All trumps Men in Prison 5-Impeachment 6- The COVID-19, you said it was the democrats trying to get you. 7- Ukraine $$8- Kavanaugh and more, God's watching U",Tennessee,covid
2020-05-03 16:38:15+00:00,"@GovBillLee Explain how this virus constitutes a state of emergency and why the entire state is not open. Tennessee has 209 deaths classified as COVID-19 related out of over 18,000 deaths this year. ",Tennessee,covid
2020-05-03 15:37:32+00:00,"Ha ha ha, silly me! Did I somehow misread that as Saturday somehow, and miss drive thru Covid testing in my town by a day? Sure would have liked to know if me feeling bad is sick, Covid sick, or return of my sepsis because I couldn't afford my follow up appointment sick....",Tennessee,covid
2020-05-03 14:30:10+00:00,I know and that is truly sad. I hope the Healthcare system figures out a safe way to isolate/quarantine any thing related to Covid-19 from the rest of their Hospital staff and operations.,Tennessee,covid
2020-05-03 14:26:25+00:00,COVID-19,Tennessee,covid
2020-05-03 23:39:09+00:00,@Elon_Ed We need to be visioning what school will look like post COVID-19. https://growthringsjcc.blogspot.com/2020/04/growth-rings-post-covid-19-ecosystem-of.html,Tennessee,covid
2020-05-03 23:18:50+00:00,What about all those media people. They were working too. How do they get to work and he doesn’t. This is just wrong. But once he goes to jail he’ll be released because of Covid.,Tennessee,covid
2020-05-03 22:38:05+00:00,"What % or amount of the 30,000 that are not counted as COVID deaths have ALREADY had their death certificates submitted and revised to another cause of death? This is the number worth knowing.",Tennessee,covid
2020-05-03 22:35:54+00:00,"Pres Trump isn't doing anything for distressed workers. The US taxpayers are doing it and shouldering a ridiculous amount of debt, all caused by govt hysteria that shut down our economy. Govt caused economic disaster. When Covid is gone, the economic disaster will persist.",Tennessee,covid
2020-05-03 22:18:32+00:00,It’s now happened: someone I know personally has COVID and someone I know personally has a relative who has died from it.,Tennessee,covid
2020-05-03 21:53:29+00:00,It’s all BS. They just say stuff that their base wants to hear. It doesn’t matter to them that they are not delivering. Or caring. #TrumpOwnsEveryDeath,Tennessee,covid
2020-05-03 21:22:09+00:00,We need to be thinking what school should be post COVID-19 https://growthringsjcc.blogspot.com/2020/04/growth-rings-post-covid-19-ecosystem-of.html,Tennessee,covid
2020-05-03 20:40:30+00:00,"My friend, discussion and action needed to revision school post COVID-19. What does school need to be? https://growthringsjcc.blogspot.com/2020/04/growth-rings-post-covid-19-ecosystem-of.html",Tennessee,covid
2020-05-03 18:38:54+00:00,"I’m sure it was a traumatic experience for your parents to not be not be “allowed” to go out on their boat. Hopefully they will recover. Meanwhile, COVID 19 is still around and us true patriotic americans will do what we can to protect each other as God would want.",Tennessee,covid
2020-05-03 17:41:18+00:00,UPDATE l The county is now up to 79 positive cases of COVID-19. ,Tennessee,covid
2020-05-03 17:39:42+00:00,My doctor told me Thursday that masks are to protect other people and keep droplets from getting out and infecting other people. Listen to the experts and your doctor! #Covid_19 #sundayvibes,Tennessee,covid
2020-05-03 17:31:45+00:00,"Guess I’m curious why 37,308 have died from COVID while 5,846 have died from the flu then? ",Tennessee,covid
2020-05-03 17:27:43+00:00,"I’m watching dodge juggling. Send help. I started with a list of Covid shutdown projects, now I don’t wanna do shit.",Tennessee,covid
2020-05-03 17:04:47+00:00,"He don't know how to handle a big problem like this, because he cannot just pay the covid-19 to leave, and he can't make it, or bully it or take it to court, and it's driving him crazy, because this thing is haunting him for wrong doings, and i think he knows it too. he is scared",Tennessee,covid
2020-05-03 16:52:54+00:00,"What about ALL those Women who accused Trump? And what about those payments he made to try and shut them up? and why are republicans always condoning his Lies, Cover ups, Braking law after law, putting every American in harms way and many sent to death, he called covid a ""Hoax"".",Tennessee,covid
2020-05-03 16:27:02+00:00,"The COVID economy? Seriously. I thought you seriously wanted to discuss topics. The highest employment in history b4 COVID. One reason the job loss is so great is because more people were working than ever before. In Obama's time, people gave up looking for work.",Tennessee,covid
2020-05-03 16:12:33+00:00,"But, but... jail’s where the COVID’s at",Tennessee,covid
2020-05-03 15:35:48+00:00,"South Korea: Takes Covid-19 seriously from the jump. Sports are back this week USA: Sits on hands for a month, wishes the liberal hoax virus would just go away, it doesn't. A million cases and nearly 70,000 deaths later, there is no end in sight. ",Tennessee,covid
2020-05-03 15:09:38+00:00,"There are rumors about an increasingly destabilizing situation at the Trousdale, TN prison—where over 1300 correctional officers and inmates tested positive for COVID-19. One concern is lack of nutrition. Two inmates told me they were fed rancid baloney and pretzels last night. ",Tennessee,covid
2020-05-03 14:29:40+00:00,"I was actually excited to vote for Trump this time, having voted Libertarian last time. I've not been happy with how he's handled Covid-19, though, so that's in question now.",Tennessee,covid
2020-05-03 17:16:29+00:00,Safety of the athletes? Name me one pro athlete that passed away from COVID -19? Time to get things cranked up. If you have underlying conditions....stay home. Simple.,Tennessee,covid
2020-05-03 17:13:18+00:00,I can only imagine how much covid-19 those police officers are inhaling right now. These protestors are vile!,Tennessee,covid
2020-05-03 17:11:32+00:00,"What did he do, but you can't say travel ban (because, if you do, I'll be forced to bring up Trump's vague announcement that crowded airports out of Europe full of American's desperately clamoring to get home, with 0 understanding thanks to Trump, bringing Covid home in droves!)",Tennessee,covid
2020-05-03 16:40:59+00:00,"You Can't be Pro Life, only as long as it doesn't inconvenience you. You either care for all human lives or you don't. So if you are anti abortion,but don't care if the ""weak"" die.. you are not pro life. #Covid_19",Tennessee,covid
2020-05-03 16:27:26+00:00,"This is the rehab facility that refused to call 911 when my mom (who had just broken her hip) had a heart attack, delaying her treatment by 12 hours.",Tennessee,covid
2020-05-03 16:26:44+00:00,Are y’all ok parents? #Covid_19 #StayHome #pandemicparenting,Tennessee,covid
2020-05-03 16:08:43+00:00,Mississippi governor reconsiders reopening state after its largest spike of COVID-19 deaths and c... https://www.yahoo.com/gma/mississippi-governor-reconsiders-reopening-state-largest-spike-covid-151436017--abc-news-topstories.html?soc_src=social-sh&amp;soc_trk=tw via @GMA,Tennessee,covid
2020-05-03 16:00:46+00:00,So. I got denied unemployment because i haven’t lived in Tennessee long enough?? Even though I was let go of my job IN TENNESSEE cause of covid??,Tennessee,covid
2020-05-03 15:44:14+00:00,You are killing yourselves & exposingbthe rest to covid by touching the dead. ,Tennessee,covid
2020-05-03 15:38:13+00:00,"https://news.usc.edu/168987/antibody-testing-results-covid-19-infections-los-angeles-county/ just basic math and I am using the low end estimate. If 221,000 people on top of the 7,994 confirmed cases actually had the virus and only about 600 deaths then that works out to a death rate of .26%",Tennessee,covid
2020-05-03 15:33:02+00:00,Questions about COVID-19? Our Public Information Lines are now open for the day. Operators are standing by to assist with answers. #COVID19,Tennessee,covid
2020-05-03 15:31:44+00:00,Nope NYC hospitals never got overwhelmed. No one died due to a lack of beds there. They even had hospital ships intending to take non-covid patients from the hospitals to free up more beds in hospitals for more severe covid cases but the hospital ship remained pretty empty.....,Tennessee,covid
2020-05-03 15:24:50+00:00,"It took a lot of strength to do that. The mental health issue is a national crisis. The number of treatment centers has declined severely and the cases have increased, a disturbing trend. COVID pandemic will only create more angst. We need awareness and action. Fred.",Tennessee,covid
2020-05-03 15:19:52+00:00,I hope the Covid carnage created by Trump and his Flu Klux Klan goons doesn’t take oxygen away from his financial crimes.,Tennessee,covid
2020-05-03 15:14:30+00:00,"“In Indonesia,"" Dr. Pandu Riono, an infectious disease specialist at the University of Indonesia, noted ""we are lucky we have so many islands in our country that limit travel and maybe infection.” “There’s nothing else we’re doing right,” he added.",Tennessee,covid
2020-05-03 14:34:13+00:00,"Yeah. I think just the stress of it is having harsh impact on our health in some cases. Social distancing is probably preventing more diseases than just covid, but that doesn't mean we're immune to our own bodies' reactions to the emotional toll.",Tennessee,covid
2020-05-03 14:29:18+00:00,"I know at least two will be changing COVID19 related to not COVID related at my facility. They passed while their tests were still pending, docs signed off as covid positive. Tests came back negative.",Tennessee,covid
2020-05-03 14:18:53+00:00,American Covid-19 is his rocket ship headed to Space Force 1 in nano secs.,Tennessee,covid
2020-05-03 14:10:49+00:00,"Covid-19 Last Supper menu I am grateful I am a wonderful cook and don't normally eat out often anyway. When I do it is Thai, Indian and Mexican. I am not quite ready for that last supper ",Tennessee,covid
2020-05-03 14:10:00+00:00,And now the CDC has reclassified Coro a deaths as Pneumonia cases. They are now saying that sis states have Zero deaths from Covid. Incredible!!!!,Tennessee,covid
2020-05-03 15:20:47+00:00,"It's not about a virus. It's all about POWER. For Democrats, COVID-19 Is All about Keeping the Country Closed and Winning the Upcoming Election https://www.qmap.pub/read/4076 #Qanon #WeAreTheNewsNow #FactsMatter #WWG1WGA #WakeUpAmerica #UnitedNotDivided #SaveAmerica #GreatAwakening",Tennessee,covid
2020-05-03 15:10:34+00:00,Red States are not even providing the statistics that the CDC has requested. The estimate is overall reporting of covid deaths is 30% low ,Tennessee,covid
2020-05-03 14:48:22+00:00,"We know! The “invisible enemy” NEEDS TO BE EXPOSED TO THE LIGHT! Keep doing what you do Mr. President. You were right all along, it was nothing but a flu bug. Who owns the patent on COVID-19? Who owns that lie? Who is licensed to create a “cure“? W.H.O. Indeed!",Tennessee,covid
2020-05-03 14:44:57+00:00,1. Nevada; @BillLee http://2.GOP 3. disapprove 4. He’s covering up numbers of Covid probable deaths which CDC requested,Tennessee,covid
2020-05-03 14:23:57+00:00,"From the CDC, their tally much lower than the media. Also note at the bottom by state. BLUE states MUCH higher death rates than red. WHY? Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/COVID19/",Tennessee,covid
2020-05-03 14:18:18+00:00,"China lied about their numbers, so is the US, if only in listing deaths non Covid as being such. We will never know the actual number. Dr. Birx won’t answer Judge Jeanine’s question… – CITIZEN FREE PRESS ",Tennessee,covid
2020-05-03 14:09:15+00:00,Chinese academic claims Australia's call for COVID-19 inquiry is 'divisi... https://youtu.be/VLGGU3-kTws via @YouTube The Australian reporter did a good job in my humble opinion #InItTogether #WWG1WGAWORLDWIDE #COVID,Tennessee,covid
2020-05-03 14:05:21+00:00,If one of these police officers who are NOT wearing a mask gets sick from COVID-19 spit in their faces with no 6ft barrier distancing from these fools...I don't know who's side I would cheer...probably none of them.,Tennessee,covid
2020-05-09 21:39:14+00:00,"“This is going to go away without a vaccine. It’s gonna go away, and we’re not going to see it again, hopefully, after a period of time,” Trump said of the coronavirus on Friday, contradicting his own health experts. https://www.huffpost.com/entry/trump-covid-19-vaccine_n_5eb5d1b5c5b6c3bd86ff0b9c?ncid=engmodushpmg00000004 via @HuffPostPol",Texas,covid
2020-05-09 16:58:47+00:00,"Without the Affordable Care Act, #COVID19 would be considered a pre-existing condition that would let insurers deny health care coverage for hundreds of thousands of Americans.",Texas,covid
2020-05-09 04:02:06+00:00,Covid made me do it ,Texas,covid
2020-05-08 19:54:29+00:00,"I wrote about how, for a small but powerful segment of the country, the COVID crisis ceased to be an emergency requiring extraordinary measures the moment it was clear black and hispanic people were disproportionately suffering from it. ",Texas,covid
2020-05-08 19:53:06+00:00,"Without immediate action to release people in detention, a COVID-19 outbreak, in which many people will fall gravely ill &amp; some will die, is all but assured – and already happening. Reducing the #of people held in detention is critical to saving lives. ",Texas,covid
2020-05-08 16:24:38+00:00,#IAN1 #AMG #SFFBC https://amazon.com/dp/B087BNGB15/ref=sr_1_1?dchild=1&amp;keywords=ollie+orangutan&amp;qid=1587345756&amp;sr=8-1 Pre-sale until May 19th. Order now so you don't miss this one. #kidlit #preteen #orangutan #adventure #LifeLessons #Covid_19 #NEW #parenting #lifelonglearning ,Texas,covid
2020-05-08 05:18:14+00:00,"I purchased $937 worth of tickets from @VividSeats, and was guaranteed a full cash refund 2-4 weeks after it was canceled due to Covid-19. They instructed to take no action, and the money would be refunded. After 5 weeks of waiting they kept my money and used it as store credit. pic.twitter.com/28x5yE56Em",Texas,covid
2020-05-08 04:26:36+00:00,"As an Asian American myself, it breaks my heart to see the rise of racism towards asians because of COVID-19. Here’s a piece of my artistic expression of this—your race is not a virus. pic.twitter.com/qwU2aazPFb",Texas,covid
2020-05-08 02:30:08+00:00,Dr Judy Mikovitz explains why Doctors are being paid more for Covid-19 patients leading to false number of infections. #PlandemicDocumentary #Plandemic2020,Texas,covid
2020-05-06 23:06:49+00:00,"Thank you to all the amazing nurses, especially during this COVID-19! You are our heroes! ",Texas,covid
2020-05-06 18:57:06+00:00,You should have said trans. And the amount of deaths have been padded try research. The CDC said all deaths to be under covid-19.,Texas,covid
2020-05-06 04:41:54+00:00,"antibody means nothing as a lot of people have no symptoms when having COVID-19. It is also easy to prove if you got it in Nov: if you have been to hospital during Nov and did flu test, ask them to have a molecular test against that same sample",Texas,covid
2020-05-06 01:48:55+00:00,I’m interviewing Dr Dan Erickson this week for my podcast! What questions do you have for him? #COVID ,Texas,covid
2020-05-05 22:38:51+00:00,O’er the land of the greed and the home of COVID grave,Texas,covid
2020-05-05 21:58:10+00:00,"Wow. The governor of Nebraska, Pete Ricketts, has the 3rd highest growth rate of Covid-19 in the country &amp; he has the balls to sign his name to that opinion piece. Nebraska seriously needs to show him the door. ",Texas,covid
2020-05-05 20:31:25+00:00,"Not to toot my own horn by TOOT TOOT!! I finished my undergrad degree at THE Texas A&M University. Not only that, but I finished the semester with a 4.0 and got my Aggie ring! COVID may have caused me to go through all this alone but it will NOT diminish my accomplishments! ",Texas,covid
2020-05-05 19:08:59+00:00,"Pre-Orders are open for our Surprise Release! We got Summer Asuna, Blushing Nino, Oppai Slaps and Oppai Pop Sockets, Asuna Air Fresheners and keychains! Only limited quantities and restocking wont be until mid June due to the COVID delaying production. http://www.weebculture.life",Texas,covid
2020-05-05 13:27:47+00:00,"#GivingTuesdayNow is a global day of giving, created to take place on May 5, 2020 as an emergency response to the unprecedented need caused by COVID-19. P Please consider donating today to help us continue to give our four-legged heroes the life and retirement they have earned. ",Texas,covid
2020-05-05 13:25:18+00:00,#Toyota USA Foundation builds upon company’s ongoing COVID-19 relief efforts with $2.5M in grants. https://onetoyota.co/3fn398X,Texas,covid
2020-05-04 19:58:14+00:00,"Texas Saw Over 1,000 New COVID-19 Cases Per Day Since Beaches &amp; Malls Opened Friday #SmartNews https://www.narcity.com/news/us/tx/austin/texas-reopening-new-covid-cases-hit-record-highs-over-a-single-weekend",Texas,covid
2020-05-09 18:01:01+00:00,2020: COVID My 2020: brain surgery #SaturdayVibes,Texas,covid
2020-05-09 14:38:35+00:00,it’s also a great way to flatten our skyrocketing covid death numbers.,Texas,covid
2020-05-09 13:00:31+00:00,COVID-19 pandemic continues to hit meat industry hard. 40 workers at large North Texas poultry plant tested positive. Immigrant priest reassures workers in Irving.| Latest w @imegarcia https://www.dallasnews.com/news/public-health/2020/05/08/40-workers-at-irving-poultry-plant-tested-positive-with-covid/,Texas,covid
2020-05-09 12:17:22+00:00,Hey @GregAbbott_TX T H I S. J U S T T H I S. #covid ,Texas,covid
2020-05-09 03:30:56+00:00,Pamela Geller Sues Bill de Blasio for Forbidding New Yorkers to Protest during COVID-19 ,Texas,covid
2020-05-08 21:40:03+00:00,"This afternoon we learned that an administrative employee of the Firm issued a threatening and offensive post on a personal social media account related to COVID-19 mask protections. This post is a complete violation of the values of our Firm, including our commitment to the",Texas,covid
2020-05-07 13:28:50+00:00,"It’s funny how our Republican elected officials believe 7 days in jail is excessive for someone who violated a state covid-19 mandate, yet 5 years is okay for a woman who mistakingly voted while on parole...",Texas,covid
2020-05-06 21:52:31+00:00,COVID twitter content is raising my blood pressure so here’s my cat for you to look at instead ,Texas,covid
2020-05-06 16:57:02+00:00,"San Antonio Researchers Land $200,000 to Develop Possible COVID-19 Vaccine https://buff.ly/3foMWjN #UTSA",Texas,covid
2020-05-06 11:53:18+00:00,Candace is right. We can read them like a book now. The dems want to ride Covid like a Lying Dog Faced Pony Soldier,Texas,covid
2020-05-05 20:35:58+00:00,Covid cafe occupied again. Squirrel shift. ,Texas,covid
2020-05-05 18:36:25+00:00,I’m tired of you @covid,Texas,covid
2020-05-05 13:30:00+00:00,"Teacher Appreciation Week, Day 2 Giveaway! COVID-19 got you feeling whack? Me too! Check out the video for a simple, 3-step SEL process that'll help you identify &amp; regulate those feelings! TAG! RT! Today's winner will receive copies of my books AND a $15 Starbucks gift card! ",Texas,covid
2020-05-05 13:28:07+00:00,"Great piece by ⁦@StephaniBaker⁩ —we are nowhere near accurate #COVIDー19 antibody tests as a tool to reopen the world: tests produce vastly contradictory results (and no one knows what, if any, immunity prior infection confers anyway)...",Texas,covid
2020-05-05 13:27:16+00:00,Had a great time chatting with Destiny about organizing during Covid-19 and our big primary victory #FlipThe5th,Texas,covid
2020-05-04 19:12:52+00:00,LIFE UPDATE: I am excited to be continuing my journalism career with #NexstarNation as the assistant news director at KFDX! This promotion is overwhelming and something I couldn't have even imagined six years ago. Celebrations will occur once COVID-19 stops being a drag. ,Texas,covid
2020-05-04 18:58:02+00:00,https://buff.ly/2L1czsK How to Make It Safe to Get a Haircut #haircut #covid ,Texas,covid
2020-05-04 17:53:09+00:00,I’m Ready to Salute Your Ass COVID-19!!! You winning Bitch! pic.twitter.com/fkbOA06DeW,Texas,covid
2020-05-04 14:54:01+00:00,"#COVIDー19 is exposing our widespread economic inequality. Meanwhile, Rep. @boblatta voted no on House Res.935 to provide additional oversight on $2.2 trillion. This is what irresponsible governance looks like.",Texas,covid
2020-05-04 13:51:16+00:00,MUST WATCH: Tearful Nurse Blows Whistle on New York Hospitals ‘Murdering’ COVID Patients With ‘Complete Medical Mismanagement’ https://bluntforcetruth.com/news/must-watch-tearful-nurse-blows-whistle-on-new-york-hospitals-murdering-covid-patients-with-complete-medical-mismanagement/,Texas,covid
2020-05-09 15:57:20+00:00,"After spending hundreds of millions on field hospitals, many haven't treated a single COVID-19 patient ",Texas,covid
