,date,text,state,query_term
6287,2020-05-06 13:53:24+00:00,Can the governor pardon her? If not then can President Trump?,Tennessee,governor
6288,2020-05-05 23:26:40+00:00,"We should really storm this dude's mansion. I'm about out of options when our voting rights are being taken away and a governor is telling people to fuck off and get sick. Meh, who cares about working people?",Tennessee,governor
6289,2020-05-05 14:46:26+00:00,"Maryland has more registered voters than Tennessee.If Republican Governor Larry Hogan can switch to vote by mail in time for Maryland’s June elections, @GovBillLee, @sectrehargett and @MarkGoinsTN can do the same thing for Tennessee’s August and November elections but start now.",Tennessee,governor
6290,2020-05-04 19:04:37+00:00,Governor Grand Wizard Coon,Tennessee,governor
6291,2020-05-04 13:09:12+00:00,So apparently governor's and mayor's can tell us to stay home forever or we'll be arrested and there's nothing we can do about it,Tennessee,governor
6292,2020-05-03 23:15:47+00:00,Is he your Governor Grand Wizard Coon?,Tennessee,governor
6293,2020-05-09 20:51:44+00:00,Huge Group of California Churches Announces Plan To Defy Governor Newsom&amp;#8217;s Order ,Tennessee,governor
6294,2020-05-09 11:41:06+00:00,Yes! The Governor not pulling that scrap in Williamson County! If I don’t want the freaking COVID 29 test than I should have this option! Folks it’s getting scary out here! ,Tennessee,governor
6295,2020-05-09 03:02:20+00:00,What? Let's protect law enforcement personnel from COVID19 by releasing protected health information. But under no circumstances should we protect citizens from the Governor or his health policies.,Tennessee,governor
6296,2020-05-09 02:54:59+00:00,"I so love that California Governor, Mr. Newsom. Handsome and has brains. Pat Wingo, KY",Tennessee,governor
6297,2020-05-08 11:23:28+00:00,"Governor's in many states are requiring it. If you go out in a public space it's not just about you, but everyone else as well.",Tennessee,governor
6298,2020-05-08 03:30:39+00:00,Not my state. Republican governor. I pray not anyway.,Tennessee,governor
6299,2020-05-07 22:27:00+00:00,Governor Prick,Tennessee,governor
6300,2020-05-07 15:27:28+00:00,We've been in regular contact with Greenfield Arena and will be following the Governor's timetable for reopening the state closely. Our first session is on July 14 and we are confident that we'll be fielding teams and seeing action.,Tennessee,governor
6301,2020-05-07 14:16:03+00:00,All non work related activities can be foregone. Church. Sports. Restaurants.......it is a personal choice. NOT THE GOVERNOR'S. HE CAN CLOSE THEM APPARENTLY. The stay at home is debatable. Probably unconstitutional if not sick.,Tennessee,governor
6302,2020-05-07 14:11:57+00:00,Don't go if scared. Easy. Simple. IT'S YOUR CHOICE NOT THE GOVERNOR.,Tennessee,governor
6303,2020-05-06 13:04:24+00:00,"The citizens of Michigan should form an organization called ""Democratic Peoples Social Justice Brigade"" and demand that the Governor resign and the watch to see if it causes her left wing socialist brain to explode, or if she just continues to spout anti Constitutional rhetoric!",Tennessee,governor
6304,2020-05-06 01:22:45+00:00,"Open up Arizona Mr. governor, shut down the lockdown.",Tennessee,governor
6305,2020-05-05 14:16:41+00:00,That means one governor would be retained. All the rest are tyrants. Tennessee has not reopened. We are pretending to reopen.,Tennessee,governor
6306,2020-05-05 01:51:40+00:00,"Las Vegas, parkland, San Bernardino, new mexico, Florida nightclud. All IGNORED AND ALLOWED TO HAPPEN. ALL THW WHILE COVERING UP AND PLAYING A MAJOR ROLL IN AN ATREMPTED COUP D' ETAT all the while cheered on by leftist GOVERNOR'S but we all suppose to just trust them. ",Tennessee,governor
6308,2020-05-03 22:25:49+00:00,Modoc Becomes First California County to Reopen Despite Governor's Stay-at-Home Order - Newsweek https://www.newsweek.com/modoc-becomes-first-california-county-reopen-despite-governors-stay-home-order-1501658 via @GoogleNews,Tennessee,governor
6309,2020-05-03 20:57:27+00:00,"John Hickenlooper (D-CO) is the greatest threat to incumbent Cory Gardner (R-CO) for Senate. John brings tons of experience, having been governor from 2011-2019, and Denver mayor before that. Let’s flip the Senate BLUE! #wtpWEEKEND @wtp__2020 #wtp011W",Tennessee,governor
6310,2020-05-03 20:50:18+00:00,Can’t believe I completely missed this “Tupac Shakur” story. The fact that he’s white makes it even more amazing somehow.,Tennessee,governor
6311,2020-05-03 16:38:55+00:00,"I would feel better if that stupid governor @GovBillLee would stop opening of a state where cases are increasing as well as deaths. Watch out, Tennessee! Many more will die when Jethro Lee reopens the state.",Tennessee,governor
6312,2020-05-08 22:34:51+00:00,"As a strong supporter of Governor Bill Lee, I still had to laugh out loud. Some things are just funny. ",Tennessee,governor
6313,2020-05-07 18:04:31+00:00,I’m standing with you! No governor has the right to undermine the constitution of the United States and more importantly the word of God! ,Tennessee,governor
6314,2020-05-07 16:41:04+00:00,"Since when does Governor's think they have the power to control medical treatment for people? They only have that power if the people are as sheep and allow it. We are NOT slaves to hate filled, power hungry politicians.",Tennessee,governor
6315,2020-05-07 13:49:34+00:00,That’s Governor Grand Wizard Coon! Hard to tell if he will be in blackface or Klan robe from day to day.,Tennessee,governor
6316,2020-05-07 13:26:47+00:00,Meanwhile Cuomo hides in the governor's residence helping no one. ,Tennessee,governor
6317,2020-05-07 05:59:44+00:00,Protesting against lockdowns is now considered racist. Listen to more on Thursday’s (07–MAY-2020) episode #929 of the #GutPunchNews.,Tennessee,governor
6318,2020-05-07 04:46:41+00:00,"Omg. There are a lot of uninformed people in Tennessee. Governor, I am disappointed in you for going along with this farce. You may not have known at the beginning but surely you do now and if not, you need another job",Tennessee,governor
6319,2020-05-07 01:17:58+00:00,"More facts. 3) Georgia has suffered a mega spike in Coronavirus deaths & Infections. 1 Million infected in Georgia, 550000 Deaths since Governor of Georgia walked lock step with Donald the Butcher impeached forever dickless @realDonaldTrump 100 Doctors jailed for disobeying gov",Tennessee,governor
6320,2020-05-06 21:23:41+00:00,Governor Pritzker Announces Restore Illinois: A Public Health Approach To Safely Reopen Our State ,Tennessee,governor
6321,2020-05-06 20:51:10+00:00,Wow...New Jersey has had a lot of deaths....too many. I'm glad the governor is locking it down for another 30 days. It has to be done. #FlattenTheCurve,Tennessee,governor
6322,2020-05-06 18:03:42+00:00,"Just Now cleaning the darn trains in New York! Geez, how forward thinking the Governor of New York!!! ",Tennessee,governor
6323,2020-05-06 17:46:28+00:00,Proud of my former Governor! ,Tennessee,governor
6324,2020-05-06 14:40:58+00:00,Governor Bill Lee vows to overturn ruling and encourages parents to continue applying for the voucher program through Thursday. Read more on this story by clicking this link below. Link: ,Tennessee,governor
6325,2020-05-06 12:30:42+00:00,Mr Governor I see that the cases are going up now people are out and about would you change anything knowing this?,Tennessee,governor
6326,2020-05-06 00:55:44+00:00,i really gotta wait until the 29th to get my braces & that’s ONLY IF the governor lets them see patients! ,Tennessee,governor
6327,2020-05-05 21:37:35+00:00,"Since 80% of the deaths are people over 65, what is the purpose from a health and science standpoint? This is bad policy otherwise known as having a coward as a Governor.",Tennessee,governor
6328,2020-05-05 20:19:08+00:00,Who cares he has been the worst governor ever.,Tennessee,governor
6329,2020-05-05 19:03:48+00:00,New York to work with Gates Foundation to 'reimagine' schools: governor - Reuters https://trends.gab.com/item/5eb1a3bf7b59fe7c959972c9 via @getongab,Tennessee,governor
6330,2020-05-05 11:56:53+00:00,"Hell, I thought that was Ralph Northam aka Governor Grand Wizard Coon.",Tennessee,governor
6331,2020-05-03 16:34:14+00:00,@realDonaldTrump I sure wish Governor Cuomo was our President during all this mess we are in...now he’s real leadership material..not like you!,Tennessee,governor
6332,2020-05-07 12:53:07+00:00,You’re the Governor. Do something.,Tennessee,governor
6333,2020-05-06 22:45:10+00:00,And Governor Fredo.,Tennessee,governor
6334,2020-05-06 15:27:58+00:00,That doesn't argue against your governor claiming they need federal aid to reopen. Great way of deflecting to a different argument though.,Tennessee,governor
6335,2020-05-06 14:22:00+00:00,"Give them hazard pay, Governor.",Tennessee,governor
6336,2020-05-06 12:54:35+00:00,We need to get input from Governor Grand Wizard Coon in Virginia on this matter. No one more qualified to opine on this situation. He lives in two worlds.,Tennessee,governor
6337,2020-05-06 03:01:24+00:00,Wisconsin Judge Slams Dem Governor’s Stay-At Home Orders: ‘The Very Definition Of Tyranny’ ,Tennessee,governor
6338,2020-05-06 02:35:51+00:00,"On April 27th, TN had 9796 cases of Covid-19 w/192 deaths reported on the NYT's tracker at 9 p.m. One week later, 12 hours earlier, TN has 13, 615 cases w/234 deaths. Meanwhile, our lying governor went on FOX to say our cases were decreasing. Prolife GOP? What a laugh! #GOPLiars",Tennessee,governor
6339,2020-05-05 15:30:46+00:00,I had an appointment today to get a haircut. When I got to the salon I was told that our governor is REQUIRING patrons and stylists to wear masks. I left. Governors who are doing this are abusing their elected responsibility. Next election I won't vote for him.,Tennessee,governor
6340,2020-05-05 13:24:15+00:00,"...from DC, from every statehouse, from every governor's office, from every City Council, and even GOPer dog catchers must be removed! ",Tennessee,governor
6342,2020-05-04 20:16:28+00:00,Governor Grand Wizard Coon is on the case.,Tennessee,governor
6343,2020-05-04 20:11:22+00:00,Hmmm who got to his sorry ass !!! VIDEO: ‘We have flattened the curve’: Controversial Dem governor announces soft reopening https://dennismichaellynch.com/video-we-have-flattened-the-curve-controversial-dem-governor-announces-soft-reopening/ via @realdennislynch,Tennessee,governor
6344,2020-05-04 19:34:58+00:00,"So the numbers of deaths (and infections) will be rising to double the present numbers in the next few weeks. 3,000 DEATHS A DAY. I’m wondering if Trump wants the sick and elderly dead. It certainly seems so. TN Governor, @GovBillLee has reopened #Tennessee. It’s SICK.",Tennessee,governor
6345,2020-05-04 15:33:05+00:00,No live audience for #RAW tonight! Evidently the governor's words were misleading or something ,Tennessee,governor
6346,2020-05-04 12:51:26+00:00,Well they had not seen it as their next political weapon. Now once again they are being proved wrong. Michigan governor may be popular with party but she is DOA next election. Or nationwide.,Tennessee,governor
6347,2020-05-04 02:27:44+00:00,Thanks to Governor dipshit @GavinNewsom California is Nazi territory.,Tennessee,governor
6348,2020-05-04 02:07:34+00:00,Guess what ? Hes your Governor too !!,Tennessee,governor
6349,2020-05-03 20:04:51+00:00,"I guess you will have to move out of your mothers basement to California, oh wait, they are rebelling against their Governor. Jack please never reproduce off spring.",Tennessee,governor
6350,2020-05-03 14:58:10+00:00,City's proclamation requiring face masks in stores and restaurants is amended after threats of violence https://www.cnn.com/2020/05/02/us/face-masks-stillwater-oklahoma-trnd/index.html Public health cannot be sacrificed because of a few ignorant red necks. Blame OK governor who has downplayed #COVIDー19 all along!,Tennessee,governor
6351,2020-05-06 06:11:16+00:00,"Thank you! I'm also sleepless in TN bc my governor has opened up the state after lying &amp; saying #'s are down. We had 9796 cases on 4/27 w/192 deaths, then 13,615 cases on 5/4 w/13,615 cases &amp; 234 deaths. Has the entire country lost their mind? Trump is delusional; is LEE also?",Tennessee,governor
6352,2020-05-05 21:38:46+00:00,Here you go!!! Copy and post to every Liberal Governor's page! ,Tennessee,governor
6353,2020-05-05 18:51:52+00:00,Kentucky needs to take a long hard look at their governor. Don't forget a extra review of their LEO's. This should have never happened.,Tennessee,governor
6354,2020-05-05 15:23:25+00:00,"Instead of backing Michigan Governor, to which he stated all Governors have their own authority to open, he again tosses them under the bus! Trump can't resist the role of flamethrower, even in sobering times ",Tennessee,governor
6355,2020-05-05 14:39:24+00:00,The governor in the state of Tn has engaged in coverup on Covid #'s- He will not even provide #'s to The CDC and I noticed the sudden slow down as well ,Tennessee,governor
6356,2020-05-05 03:28:49+00:00,Own it Governor. It was awesome. #FTFG,Tennessee,governor
6357,2020-05-04 22:23:05+00:00,Wv governor is fed up. “Fuckin follow the guidelines” ,Tennessee,governor
6358,2020-05-04 21:01:44+00:00,"The governor and all the other relevant people around her continue to get paid, so what do they care?!",Tennessee,governor
6359,2020-05-04 19:24:39+00:00,Stacey Abrams still upset because she lost her a** to that Republican governor. Still crying like a little ***ch. When are you democraps going to understand America don't want a Democrat leadership.,Tennessee,governor
6360,2020-05-04 17:36:09+00:00,Governor Lee's latest COVID-19 bulletin. https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/5/1/covid-19-bulletin--30---may-1--2020.html #covid19 #coronavirus #tennessee,Tennessee,governor
6361,2020-05-04 16:31:38+00:00,'Swastikas and nooses': governor slams 'racism' of Michigan lockdown protest - The Guardian https://www.theguardian.com/us-news/2020/may/03/michigan-gretchen-whitmer-lockdown-protest-racism via @GoogleNews,Tennessee,governor
6362,2020-05-04 12:33:00+00:00,Is that why the federal government is high jacking PPE and test equipment from the states? Because your doing such a great job. Its sad when a governor has to use his states guard to keep the federal government from stealing much needed supplies ordered for their hospitals.,Tennessee,governor
6363,2020-05-04 00:38:40+00:00,He's been that same nearly lobotomized automaton since his governor days.,Tennessee,governor
6364,2020-05-03 22:56:30+00:00,Not every Governor is equal either.,Tennessee,governor
6365,2020-05-03 16:39:22+00:00,Doesn’t seem like everyone is being smart or safe. They must not have taken the pledge. So what’s your plan for the 2nd wave there Governor?,Tennessee,governor
6366,2020-05-03 16:10:48+00:00,@GovBillLee You are a liar just like every tyrant governor who closed down their state. You will be out after no more than one term. The people’s rights are not to be taken away without consequences to the person who tries to take them away.,Tennessee,governor
6367,2020-05-03 16:08:43+00:00,Mississippi governor reconsiders reopening state after its largest spike of COVID-19 deaths and c... https://www.yahoo.com/gma/mississippi-governor-reconsiders-reopening-state-largest-spike-covid-151436017--abc-news-topstories.html?soc_src=social-sh&amp;soc_trk=tw via @GMA,Tennessee,governor
6368,2020-05-03 16:00:04+00:00,You all have a GREAT Governor!,Tennessee,governor
6369,2020-05-05 10:43:54+00:00,Unleash America!! Let’s get our country rolling again governor’s !! ,Tennessee,governor
6370,2020-05-04 20:25:57+00:00,She told the truth. Truth hurts. Governor must be paying Twitter off.,Tennessee,governor
6371,2020-05-04 19:07:30+00:00,My parents live south of Las Vegas in Mohave County. I am genuinely afraid for them,Tennessee,governor
6372,2020-05-04 17:04:53+00:00,"@GovBillLee is a control freak tyrant. We need a freedom loving Governor, not a tyrant in that office. #Tyrant #COVID19",Tennessee,governor
6373,2020-05-04 16:17:51+00:00,"Sullivan County, TN not subject to governor’s order, but discretion left to counties which have own health depts. ",Tennessee,governor
6374,2020-05-04 15:58:04+00:00,Hey man the governor said 50% capacity but obviously that was wrong.,Tennessee,governor
6375,2020-05-04 15:49:38+00:00,"New Mexico's Democratic governor locks down entire city, banning traffic and implementing long curfew - TheBlaze ",Tennessee,governor
6376,2020-05-04 14:08:54+00:00,Governor Bill Lee: Too soon to reopen Tennessee! - Sign the Petition! http://chng.it/B7xzkZX7 via @Change,Tennessee,governor
6377,2020-05-04 13:10:56+00:00,Ron DeSantis urged Florida voters not to 'monkey this up' when referring to the governor’s race. So he’s no saint by any stretch.....But imagine how foolish a public figure would look endorsing Andrew Gillum after what he just got caught doing back in March.,Tennessee,governor
6378,2020-05-04 05:24:55+00:00,What about the Oregon Governor who just extended the lockdown until July 6 ? That state has one of the lowest case rates of the virus??,Tennessee,governor
6379,2020-05-04 01:19:34+00:00,How convenient for Trump! Citizens should be in an uproar until they get the real numbers. ⁦@SpeakerPelosi⁩ ⁦@CNN⁩ Florida's governor is ready to declare victory as state's virus outlook remains unclear ,Tennessee,governor
6380,2020-05-04 00:36:39+00:00,"⁦@jaredkushner⁩ ⁦@realDonaldTrump⁩ ⁦⁩ You are hijacking and stealing supplies from hospitals, counties, states. You are a thief who is killing people by keeping those things away from the people who need them. #JaredKushnerForPrison",Tennessee,governor
6382,2020-05-03 20:26:01+00:00,"Of course I vote blue. I'm not an idiot. I vote in local elections in Nashville, and thankfully Nashville is very blue. Also, the people of Tennessee hardly vote. 6.829 million total population - Only 2.2 million voted for governor. Tennessee is hardly a red state. Anything else?",Tennessee,governor
6383,2020-05-03 18:57:45+00:00,"It's a shame a grown woman refuses to look at a situation with an open mind. How is this racist when a group of people protest a ""White as mayonnaise"" governor? She is making a mockery out of the oppression that our beautiful minority people have delt with for generations.",Tennessee,governor
6384,2020-05-03 18:01:51+00:00,This is mainly done in Democrat run states. They are following the orders of a demo governor.,Tennessee,governor
6385,2020-05-03 16:55:58+00:00,I think a lot of people are going to rethink their positions when this virus finally hits us hard. Our local DA is arguing with the governor saying that it is unconstitutional to keep stores closed.,Tennessee,governor
6386,2020-05-03 15:25:46+00:00,This guy is considered the governor who handled this the best. Why is he apologizing for anything?,Tennessee,governor
6387,2020-05-03 15:10:37+00:00,I just urged my Governor call on the White House to invoke the Defense Production Act for PPE. You can too! Click here: ,Tennessee,governor
6388,2020-05-04 15:43:45+00:00,"Our church has yet to open (Conference decision, not governor's orders). Hubs and I discussed and we are waiting it out. The congregation is large and they are talking about limiting attendance. We don't agree with that. So, we will continue to watch it online.",Tennessee,governor
6389,2020-05-04 15:01:09+00:00,DOJ sides with church suing Virginia governor over coronavirus lockdown https://nypost.com/2020/05/04/doj-sides-with-church-suing-virginia-governor-over-lockdown/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost #MAGA,Tennessee,governor
6390,2020-05-04 14:55:48+00:00,Her Nephew is the Governor of California!,Tennessee,governor
6391,2020-05-04 14:32:05+00:00,"@Varneyco Addressing guests with their correct title; such as governor, senator, ambassador or ""your honor"", why in HELL do all media insist on addressing FORMER holders of such titles as if they still hold the office. America refuses the media's insistence on a political class.",Tennessee,governor
6392,2020-05-04 14:09:02+00:00,Tennessee. People were wearing them but our governor said it's safe to reopen the state so they all think they're safe and stopped wearing their masks.,Tennessee,governor
6393,2020-05-04 13:56:16+00:00,TN we have a GOP governor who has been covering up Covid death numbers- WE reopen full bore today ,Tennessee,governor
6394,2020-05-04 05:04:07+00:00,Not gonna happen. The governor is a R and can pick a replacement for her. Kamala!,Tennessee,governor
6395,2020-05-04 04:34:35+00:00,YOU CAN'T SHAKE HANDS THAT IS AGAINST THE RULES. You should be reported to your nearest blue state governor for reeducation.,Tennessee,governor
6396,2020-05-04 03:04:20+00:00,"Yep. As soon as our governor announce that he was reopening the state soon, 90% stopped wearing masks. They are being misled into thinking the risk is past.",Tennessee,governor
6397,2020-05-04 03:04:11+00:00,Tennessee had over 1100 new cases day before yesterday and over 900 today. Our Governor opened us up because he’s a Trumper. And we have a super GOP legislature. #TennesseansWillDieBecauseOfLee,Tennessee,governor
6398,2020-05-04 02:53:06+00:00,"@TheTNHoller and @GovBillLee Covid-19 cases in TN have risen for the 7th straight day &amp; as of 9:23 p.m. on the NYT's tracker map we now have 12,934; 500 more cases in less than 12 hours. Wish my governor was pro-life instead of a lying money grubber. #GOPDeathCult",Tennessee,governor
6399,2020-05-04 02:29:58+00:00,They’re quarantined from talking up there by a seemingly neurotic governor,Tennessee,governor
6400,2020-05-04 02:12:43+00:00,Governor Bill Lee: Too soon to reopen Tennessee! - Sign the Petition! http://chng.it/F86Z2GQq via @Change,Tennessee,governor
6401,2020-05-04 01:39:37+00:00,It's not a law. It's a feckless Governor's order.,Tennessee,governor
6403,2020-05-03 22:27:40+00:00,"What the hell NYPD! I know you’ve got the stupidest combo Mayor/Governor in the entire country, but damn, enforcement to this degree is over the top. You all unite on other issues, please don’t ruin your reputation over social distancing orders.",Tennessee,governor
6404,2020-05-03 21:39:29+00:00,A governor isn't Congress. Every last one of these Nazi governors and mayors should be escorted in cuffs to the nearest jail.,Tennessee,governor
6405,2020-05-03 18:01:38+00:00,WOW Waltz thanks,Tennessee,governor
6406,2020-05-04 02:25:40+00:00,Im not seeing any swastikas or nooses like the Governor said “all of the clips” showed. Armed protesters demonstrate against Covid-19 lockdown at Michigan capitol ,Tennessee,governor
6407,2020-05-04 00:47:57+00:00,I signed! Governor Bill Lee: Too soon to reopen Tennessee! - Sign the Petition! http://chng.it/dJ7hVk8w via @Change,Tennessee,governor
6408,2020-05-03 23:32:10+00:00,The governor was bragging a few months ago about the huge budget surplus they had. What happened to that money?,Tennessee,governor
6409,2020-05-03 22:16:22+00:00,"Cite the “LAW”, Governor.",Tennessee,governor
6410,2020-05-03 20:06:42+00:00,Indiana Governor To Churches: Worship As I Say Or Be Shut Down ,Tennessee,governor
6411,2020-05-03 19:58:29+00:00,"There is none. No governor nor any state has that authority. People are cowling in fear. The Bill of Rights is not adjustable during any times, nor is the Constitution. ",Tennessee,governor
6412,2020-05-03 19:47:38+00:00,"One other thing, what exactly is the punishment for violating a governor's order? I had a governor ORDER me to show her my winkie-dinkie, and I blindly obeyed. Then she ordered me to stretch it out from my belly and tie it to a tree. I refused and nothing ""came"" of it, literally ",Tennessee,governor
6413,2020-05-03 19:15:42+00:00,Poll ignores the governor of Illinois and who he is isn't important. What party he belongs to isn't important. In the last 5 decades 4 X-governors have actually gone to prison. Others should have gone to prison.,Tennessee,governor
6414,2020-05-03 19:03:24+00:00,The CDC even requested number which the State coroner and governor have and will not release. Really Bill Lee needs to be recalled this is a matter of publc health. As my grandmother used to say if you only tell part of the truth you lie ,Tennessee,governor
6415,2020-05-03 18:48:29+00:00,Wonder when the Governor was going to tell us-Thank God for media coverage ,Tennessee,governor
6416,2020-05-03 18:34:56+00:00,Cuomo wants a 4th TERM #NewYork Cuomo @NYCMayor have bankrupted #NewYork #NewYork #America deserves BETTER,Tennessee,governor
6417,2020-05-03 18:22:24+00:00,Our president ask the governor to sit down and talk to the ppl of Michigan #cnn #fakenews,Tennessee,governor
6418,2020-05-03 18:10:10+00:00,Wow you're doing so much for your state these people are not knuckleheads. They are constitution loving Patriots who don't want to watch the economy destroyed by puppet run governor's who don't give a damn about the people.,Tennessee,governor
6419,2020-05-03 16:37:19+00:00,Insane like the Oregon Governor. ,Tennessee,governor
6420,2020-05-03 16:13:59+00:00,Wrong! The Communist Governor is the racist in Michigan!,Tennessee,governor
6421,2020-05-03 16:07:14+00:00,"And apparently little girls aren’t counted in Governor Whitmer’s sexual abuse PATTERN COUNT, since there’s 30-50 pictures of feel em up and sniff em Joe Biden in action all over the internet.",Tennessee,governor
6422,2020-05-03 15:49:55+00:00,"No governor and NO state has that power. They are playing into fear and people are accepting not. STOP! The bill of rights and the constitution guarantee our liberties, freedom of religion, freedom of speech. They cannot tell you what you can or cannot do. stand up",Tennessee,governor
6423,2020-05-03 15:45:18+00:00,"Wow, that many deaths , here in Tn we have had 204 as of yesterday.We have a Republican Governor also. What is the population in Florida? We have about 7 million people in Tn. ",Tennessee,governor
6425,2020-05-03 16:37:55+00:00,Constitution says he can't stop from attending church coming from Judge Napolitano as religious freedom rights has NOTHING 2do with the Govt and are protected by the CONSTITUTION and Bill of Rights. Governor's took oath 2 uphold the state &amp; govt Constitution which they R ignorng ,Tennessee,governor
6426,2020-05-03 15:54:12+00:00,Not right.Revoke the bitch governor of Maine's right to http://govern.VOTE THE CUNT OUT &amp; RE-OPEN AMERICA!,Tennessee,governor
6427,2020-05-03 15:40:37+00:00,"@GovWhitmer and the socialist democrat catch all, everyone's racist that doesn't agree with them. How in the world can a bunch of brown, black and white people protesting against the heavy hand of a white governor for denying them the right to work and leave home, be racist?",Tennessee,governor
6428,2020-05-03 14:13:01+00:00,New Mexico Governor Closes Roads to Coronavirus Hotspot https://www.breitbart.com/politics/2020/05/02/new-mexico-governor-closes-roads-to-coronavirus-hotspot/ via @BreitbartNews,Tennessee,governor
6429,2020-05-03 14:12:34+00:00,Attention Oregon Voters! Is this what u want? Did u vote for this Democrat Governor? ,Tennessee,governor
6432,2020-05-09 20:53:21+00:00,"Thank you to those working on the frontlines. Like Helen, I'm excited to get back to work...and so are thousands upon thousands of people across Texas. Got a short clip from yesterday ―",Texas,governor
6433,2020-05-09 16:15:00+00:00,Here we go...,Texas,governor
6434,2020-05-08 19:05:24+00:00,"Governor Abbott, TEA, Dallas ISD Launch Operation Connectivity Statewide ",Texas,governor
6435,2020-05-08 14:02:10+00:00,It’s important to recognize the sacrifices that the spouses to our military personnel make 24/7. Thank you for loving and supporting our troops. #txlegle #MilitarySpousesDay,Texas,governor
6436,2020-05-08 07:25:00+00:00,I absolutely despise the fact that I live in a place where someone opens up their salon during a pandemic and gets busted out of jail in a couple days by the governor and gets her fees paid as thousands sit for things as meaningless as marijuana possession,Texas,governor
6437,2020-05-07 23:33:27+00:00,Governor Abbott should give credit to Judge Jenkins in Dallas County &amp; Judge Hidalgo in Harris County for acting so decisively in early March which #SavedLives,Texas,governor
6438,2020-05-07 18:28:40+00:00,"California, You elected these Democrat Mayors, and their city council members and the Governor and the legislatures along with your senators and Democrat members of congress . YOU CAN LIVE WITH THEM. I hope you're unhappy, you deserve it.",Texas,governor
6439,2020-05-07 17:31:32+00:00,Governor Abbot fixed it. I believed he would. The Salon owner in Dallas out of Prison. Now if we could just get the Obama appointee judge to apologize for his sins against the state? Not holding my breath. He can and should be replaced in the coming election.,Texas,governor
6440,2020-05-07 16:54:27+00:00,This is absolutely stupid. Doesn’t the Governor’s newly modified executive order spare them from being jailed simply for engaging in commerce? ,Texas,governor
6441,2020-05-07 14:21:05+00:00,BREAKING NEWS: Governor now says you can repair 100% of your ballmarks going forward!! Thank you. ,Texas,governor
6442,2020-05-07 10:11:08+00:00,"Nope. Since Texas’ GOP governor is opening up beauty salons &amp; barber shops tomorrow, my husband’s long-time barber called him today to schedule an appt but he told her, “Thanks, but I’m not comfortable coming in yet. And aside from that, my wife would kill me if I did!” ",Texas,governor
6443,2020-05-06 22:52:47+00:00,"I’ve disagreed with the LG plenty on red flag laws and UBCs — but his response here re #ShelleyLuther is all class. Thank you for your actions here, Lt. Governor. ",Texas,governor
6444,2020-05-06 22:15:00+00:00,The attorney general and governor of Texas demand the release of salon owner Shelley Luther. ,Texas,governor
6445,2020-05-06 18:15:32+00:00,Democrat Oregon Governor Allots All of the Govt. Stimulus Funds of $1.6 Billion to Portland Area — Ignores Rural Counties ,Texas,governor
6446,2020-05-06 18:15:00+00:00,Did you see this? Candace Owens is suspended by Twitter for being honest.,Texas,governor
6447,2020-05-05 23:21:16+00:00,Governor Greg Abbott needs to be taken out of office next vote. We shouldn’t have re-opened UN-essential places in the first place and shouldn’t continue to open more. ,Texas,governor
6448,2020-05-05 21:58:10+00:00,"Wow. The governor of Nebraska, Pete Ricketts, has the 3rd highest growth rate of Covid-19 in the country &amp; he has the balls to sign his name to that opinion piece. Nebraska seriously needs to show him the door. ",Texas,governor
6449,2020-05-05 20:58:17+00:00,"Governor Greg Abbott knows that less than 2% of our population have been tested, that our healthcare workers are already fatigued, that there hasn't yet been a downswing in cases. He knows opening the state will cost lives. He simply doesn't care.",Texas,governor
6450,2020-05-05 15:46:32+00:00,Any Governor that shut down their state for false predictions should be voted out #MakeAmericaFreeAgain,Texas,governor
6451,2020-05-04 16:13:00+00:00,He can extend anything he wants but he has no power to enforce it. The Governor has reopened the state so Adler is still a clown! ,Texas,governor
6452,2020-05-09 19:30:05+00:00,"Today, we honored the life of Officer Jason Knox. We are forever indebted to first responders, especially those who give their lives while protecting the citizens of their community. Continue to keep the Knox family & @HoustonPolice in your prayers.",Texas,governor
6453,2020-05-09 14:21:28+00:00,"The Oglala & Cheyenne River Sioux tribes are Sovereign nations & have every right to protect their land & people how they see fit. They are not of the state, nor subject to the Demands of its governor. I have a hard time understanding how she thinks she can make such demands.",Texas,governor
6454,2020-05-09 06:42:23+00:00,"Why would the Governor take umbrage to Native Ame.. nay.. anyone trying their best to keep the spread of #CoronaVirus from their respective communities? The @GOP not only doesn't care for or about ""us,"" but they seem hell bent on spreading #Covid_19.",Texas,governor
6455,2020-05-09 01:02:47+00:00,You cant tell me what to do. I’m listening to the governor. As of May 1st there’s no order to stay at home.,Texas,governor
6456,2020-05-08 22:27:49+00:00,The Governor amended a whole law to exclude jail time so the white lady could get out of jail If that’s not ultimate white privilege then nothing is.,Texas,governor
6457,2020-05-08 13:39:43+00:00,"Because there is power in numbers. Name one governor who has followed the Constitution during this mess. They all shredded it. And all the sheep said ""Baa!"" as they sheltered in place. ",Texas,governor
6458,2020-05-07 19:01:28+00:00,Click here for the full Texans Back to Work Task Force Report: http://ow.ly/14Tu50zzRuY #txlege,Texas,governor
6459,2020-05-07 18:59:35+00:00,"From the Texas flightline to the Hall of Fame, at the Governor's Mansion. ",Texas,governor
