date,text,state,query_term
2020-04-28 23:33:57+00:00,"Ohio schools can hold in-person graduation ceremonies if social-distancing precautions are taken, Gov. Mike DeWine says ",Ohio,social distancing
2020-04-28 23:07:18+00:00,So social distancing.....to the max?,Ohio,social distancing
2020-04-28 22:11:47+00:00,You're such a weeb,Ohio,social distancing
2020-04-28 19:52:22+00:00,everyone’s like i’m gonna ignore social distancing,Ohio,social distancing
2020-04-28 18:58:20+00:00,boyyy mfs in centerville be social distancing with a dash of racism like damn we get it,Ohio,social distancing
2020-04-28 18:53:35+00:00,He’s social distancing ooo ,Ohio,social distancing
2020-04-28 18:52:38+00:00,Waiting for Darkwing Duck,Ohio,social distancing
2020-04-28 18:29:10+00:00,"Max and Spaz are very bad at social distancing, but very good at cuddles. https://www.instagram.com/p/B_iN1WvADNr/?igshid=13nbocob6xv33",Ohio,social distancing
2020-04-28 17:08:38+00:00,#NewEndingsToOldJokes Why did the chicken cross the road? To mark it for social distancing. ( X marks the spot!). ,Ohio,social distancing
2020-04-28 16:50:06+00:00,And...social distancing ? Lol guess not. ,Ohio,social distancing
2020-04-28 16:48:32+00:00,"me, pretending to be neurotypical when sharing highs and lows of social distancing in a team meeting: pic.twitter.com/0i7twnAgZd",Ohio,social distancing
2020-04-29 18:31:56+00:00,Is Boating a Safe Social Distancing Activity?http://watercraft.ohiodnr.gov/news/post/is-boating-a-safe-social-distancing-activity,Ohio,social distancing
2020-04-29 16:22:07+00:00,Garlic breath guarantees safe social distancing.,Ohio,social distancing
2020-04-29 14:55:17+00:00,"You violated the social distancing guidelines &amp; had your hair done. All to endorse another corrupt politician who used his office to extort other countries. Also, another sexual predator. ",Ohio,social distancing
2020-04-29 14:29:57+00:00,So when our guy @mikeyburton texted a phone sketch over to Keith Berger @crankypressman to see if he could help out with a social distancing project. They messaged back and forth to come up with a 16x26… https://www.instagram.com/p/B_kXP1HBZ8u/?igshid=1ejn54xze10we,Ohio,social distancing
2020-04-29 12:10:26+00:00,"This soo true, had to learn total self control..........social distancing for yrs ",Ohio,social distancing
2020-04-29 10:15:18+00:00,But tRump said there were 15 cases and it would go away .. are you saying he lied ?,Ohio,social distancing
2020-04-29 08:30:56+00:00,"Yea but if you don’t have it you aren’t going to give it, they are maintaining social distancing and not touching your face. by the guidelines you are good. When he doesn’t come down with it, what’s everyone going to say then?",Ohio,social distancing
2020-04-29 00:36:57+00:00,"The ban on camping is simply ridiculous, its one of the most social distancing activities you can do! 700-800 people in walmart at once is fine but campingis not? Crazy.",Ohio,social distancing
2020-04-28 23:52:22+00:00,How Apple and Google's Social Distancing Maps Work ,Ohio,social distancing
2020-04-28 22:49:14+00:00,OHIO! #medical #marijuana #cannabis #ohio #stayhome #SocialDistancing #cbd #thc #cleveland #akron #Cincinnati #dayton #columbus #canton #lima #toledo #chillicothe #lancaster #mansfield #youngstown #zanesville #marietta #carroll #warren #defiance #athens,Ohio,social distancing
2020-04-28 22:07:42+00:00,"I am sick of corona. Not sick with corona, but sick of all this corona Bullshit they keep forcing down our throat. Sick of it, I know there has to be better ways. Social distancing is 100% Bullshit....",Ohio,social distancing
2020-04-28 21:23:55+00:00,"@OHRGOPCaucus @OhioSenateGOP State Reps and Senators, please urge the Governor to allow kids sports, especially baseball and softball. Of all the things that are a risk, these are at the bottom of the list. Baseball a social distancing sport) played by kids (extremely low risk",Ohio,social distancing
2020-04-28 21:09:47+00:00,@GovMikeDeWine I thought you’d like to know even the ducks are following social distancing rules ,Ohio,social distancing
2020-04-28 19:32:02+00:00,"You're an idiot. Outdoor transmission is extremely rare (look up China tracing studies), virus very difficult to transmit in heat, humidity and sunlight kills it, children don't pass it to adults as easily due to low viral loads and baseball is social distancing sport anyway.",Ohio,social distancing
2020-04-28 19:12:16+00:00,I could do social distancing this entire time yet my business wasnt allowed to be open. But glad golf courses had the $$and legal counsel to be able to be considered essential this entire time .,Ohio,social distancing
2020-04-28 19:11:44+00:00,We haven't been required to wear mask and yet no spike. If we use social distancing that's what is helping. Using masks create hazardous conditions for those cleaning up the parking lot I have seen more on the ground then I have seen on people's faces. Theres Live virus on them,Ohio,social distancing
2020-04-28 18:28:54+00:00,"This is a slap in the face to retail workers, grocery workers and the medical community including first responders. So many will not and worse. They will not practice social distancing. I've seen it already.",Ohio,social distancing
2020-04-28 17:14:03+00:00,@HouseholderOH thank you for taking up the fight for the small businesses. They are just as capable of following social distancing if not better at it than the larger stores. It frightens me to think of how many small businesses will go under. Again keep up the good fight.,Ohio,social distancing
2020-04-28 17:02:16+00:00,The reason we’re complaining about masks are because they should have been required 6 weeks ago. And if the governor and his two side pieces don’t have to wear them when they are on tv near each other it’s hypocritical. they can practice social distancing without a mask,Ohio,social distancing
2020-04-28 16:43:48+00:00,Oh my god,Ohio,social distancing
2020-04-29 14:11:15+00:00,Really stay home then. Proven your immune system goes down by social distancing. Take precautions gotte you'r own health. An safety conscious for others. The sick an immuno compromised should stay in. The rest of us need to not live in this fear...,Ohio,social distancing
2020-04-29 12:34:23+00:00,Did they practice social distancing when giving him the ticket?,Ohio,social distancing
2020-04-29 11:17:08+00:00,"Ok here...some easing in the lockdown here in Ohio. Have to follow the same rules though...face mask, social distancing, etc.",Ohio,social distancing
2020-04-29 06:28:30+00:00,Check out my broadcast from my PlayStation 4! #PS4live (Madden NFL 20) live at,Ohio,social distancing
2020-04-29 03:47:00+00:00,Prom is a ridiculous ask- well beyond the sports reopening idea. Schools: Hard pressed to find a venue able to host the volume. Venues: Hard pressed to enforce social distancing. Boys: Hard / pressed against their dates.,Ohio,social distancing
2020-04-29 00:52:19+00:00,"Let me see if I got this right. We “locked down,” to slow the spread, and a shit ton of people still died despite social distancing. Now, without a testing plan or strategy, and basically in the same boat with no federal leadership, we’re opening back up? K......great idea.....",Ohio,social distancing
2020-04-29 00:06:46+00:00,The bodily equivalent of nuking a hurricane.,Ohio,social distancing
2020-04-29 00:06:20+00:00,"Masks, store limits, social distancing at check out....",Ohio,social distancing
2020-04-28 23:29:43+00:00,Here is another way we can enchanted our viewing experience of baseball while also supporting social distancing. ,Ohio,social distancing
2020-04-28 23:04:27+00:00,They’re not social distancing either,Ohio,social distancing
2020-04-28 20:06:24+00:00,"Why is Jim trying to twist this memo into something it’s not. The Constitution is not suspended, nor is social distancing or temporarily closing businesses against the Constitution. The memo specifically says to follow local and federal safety guidelines.",Ohio,social distancing
2020-04-28 19:53:57+00:00,"Do you have any idea how hilariously off-topic that is? Fungal foot infections from gyms, common colds, and strep are down too. Social distancing has that effect. It doesn’t mean social distancing doesn’t work—it means it DOES.",Ohio,social distancing
2020-04-28 19:47:43+00:00,Tips to improve your life at home without leaving it,Ohio,social distancing
2020-04-28 18:45:43+00:00,"The liberals created this virus then tricked the trump White House into issuing stay at home and social distancing orders. Makes total sense, you are not in a fantasy world.",Ohio,social distancing
2020-04-28 17:42:15+00:00,"Even in the ""before-times,"" these tips would apply.",Ohio,social distancing
2020-04-28 17:32:23+00:00,"@GovMikeDeWine Dear governor, we Ohioans see Californians on the beach no mask no social distancing￼. And we’re not allowed to call, ball, get nails done nor haircut! Ohioans Deserve more trust!!!￼￼",Ohio,social distancing
2020-04-28 16:30:31+00:00,"As we were social distancing &amp; everything was closed you kept telling us there would 9,000+ cases per day. One/all of the following 3 things must then be true: 1. Your modeling is woefully inaccurate 2. You didn’t trust us to follow guidelines &amp; 3. You overreacted &amp; won’t admit.",Ohio,social distancing
2020-04-28 16:14:12+00:00,Neighbors Not Practicing Social Distancing? Here’s What to Do ,Ohio,social distancing
2020-04-28 16:12:26+00:00,via @NYTimes. Here you are.....don’t think you need a mask or all this social distancing is unnecessary.... how bout you and yours stop on over to the closest regional hospital and volunteer to help out. ,Ohio,social distancing
2020-04-28 15:32:32+00:00,"Legit my son. He's 12. He told me that he was sad, he missed his friends. I told him to face time them. He was not a fan.",Ohio,social distancing
2020-04-29 03:15:12+00:00,Just a little lysol dance challenge with djstulu . . . . . . . . . . #lysoldancechallenge #lysoldance #socialdistancedance #socialdistancing #lysol #dance #fyp #viral https://www.instagram.com/p/B_jKBGoFgo4/?igshid=zmryak4zvkii,Ohio,social distancing
2020-04-29 02:23:59+00:00,...I was gonna say not social distancing but.. ya know... ,Ohio,social distancing
2020-04-29 01:32:28+00:00,"@maddow oh, but #Trump is afraid he'll miss a cheeseburger or well-done steak. #BeVegetarian #MeatPackingPlants #CoronavirusPandemic #CoronavirusUSA #SocialDistancing #CoronavirusOubreak #coronavirus #COVID19 #Covid_19",Ohio,social distancing
2020-04-29 01:32:16+00:00,"Before we start, it's important to recognize that the virus is beginning to take over our lives. Some of you are shaving your heads, some are social distancing, and other things. All are acceptable - but with that in mind, we're forgetting the already-hidden epidemics.",Ohio,social distancing
2020-04-29 00:13:04+00:00,"I'm secretly thrilled my son's health teacher makes him ""walk around the block."" The walks are usually 15 minutes when we are walking slow and barely a quarter mile. Today husbeast was with us. Knocked out an easy mile around the neighborhood.",Ohio,social distancing
2020-04-28 23:15:18+00:00,"Ohio schools can hold in-person graduation ceremonies if social-distancing precautions are taken, Gov. Mike DeWine says ",Ohio,social distancing
2020-04-28 22:53:49+00:00,I do. I expect numbers to go up but will be lessened by masks and social distancing.,Ohio,social distancing
2020-04-28 21:16:39+00:00,...stop me if you've heard this... https://youtu.be/ACG9pwtKtjQ via @YouTube,Ohio,social distancing
2020-04-28 20:44:31+00:00,"Inside: employees putting your food in bags, then giving it to the lady parked outside. Outside: waiting 15 more minutes to get out of the parking lot, cause the old bat is practicing social distancing in traffic.",Ohio,social distancing
2020-04-28 20:22:27+00:00,Not one bit,Ohio,social distancing
2020-04-28 20:10:02+00:00,"As most nations around the world impose stringent social distancing rules to try to prevent the spread of Covid-19, Sweden has gone for a very different approach, but it could backfire. https://vocal.media/theSwamp/is-sweden-risky-strategy-really-worth-it RT @reviewvlog",Ohio,social distancing
2020-04-28 19:35:24+00:00,"Someone please explain to me how wearing a mask is offensive. At most, it’s a very minor inconvenience. Refusing to wear one in public spaces where social distancing is difficult or impossible is selfish and inconsiderate.",Ohio,social distancing
2020-04-28 19:09:36+00:00,Why would an office environment be any less risk? The least risk is outside. Amend the gathering limitation to allow outdoor gatherings where social distancing is practiced!!!,Ohio,social distancing
2020-04-28 19:06:34+00:00,once this social distancing ends everyone I see is gonna get a really really big hug,Ohio,social distancing
2020-04-28 18:41:50+00:00,"I work in retail and I wear a mask to protect customers, but they haven’t been wearing them or practicing social distancing. I thought you might actually care enough about us essential workers to make the public wear masks. I guess I was wrong. You obviously don’t care about us!",Ohio,social distancing
2020-04-28 18:39:50+00:00,"yep...allowing businesses that wanted to say open (while practicing social distancing) to stay open, would have been preferable. food industry wouldn't need to be forced into operation since demand wouldn't have been slashed to death...and our civil liberties could've been saved",Ohio,social distancing
2020-04-28 16:16:03+00:00,Dont kid yourself. These manufacturers and factories cant run with social distancing either. The processing lines are setup for people to do a certain action in a certain span of time. People there want to work so they take the chance with a disease that for most is no big deal,Ohio,social distancing
2020-04-28 16:08:47+00:00,"i've been meaning to talk to you a ton more anyway since we lost locals for the year, ill definitely hit you up on discord a lot more often. hang in there man, everything will be alright",Ohio,social distancing
2020-04-28 14:57:21+00:00,There’s nothing wrong with going outside. I’ve seen plenty actually recommend going outside as long as your social distancing!,Ohio,social distancing
2020-04-28 14:29:30+00:00,Hope people don't run out and forget social distancing!!!,Ohio,social distancing
2020-04-28 23:38:34+00:00,"@nrjohnson3 But this will only work if everyone is willing to wear them, practice social distancing, etc.",Ohio,social distancing
2020-04-28 22:46:36+00:00,And where was his social distancing during his photo op at the expense of patients?,Ohio,social distancing
2020-04-28 22:02:38+00:00,"Well actually her post about NY was before the post about CA. She is on board with reopening NEW YORK CITY- with certain precautions needed at only a ~25% or so antibody level (she says 30% is enough for ""herd immunity"" with many social distancing measures still in place). 1/",Ohio,social distancing
2020-04-28 21:54:43+00:00,"Oh wait...are they #SocialDistancing in this one? Maybe this is recent? Yep, he's just busy! No worries! ",Ohio,social distancing
2020-04-28 21:44:18+00:00,"When s3 did the same storyline, I was basically watching for Cisco then they messed with him and now I'm basically watching for Ralph. And Sue",Ohio,social distancing
2020-04-28 20:04:35+00:00,"Also: Marius and Cosette, practicing good social distancing",Ohio,social distancing
2020-04-28 19:50:20+00:00,"""We are social beings. When we meet one another, we press flesh. We take our largest organ, skin, and mash it together with someone else’s - naked."" Well if you put it that way.",Ohio,social distancing
2020-04-28 19:36:34+00:00,Their models factored in social distancing through May. And their models were crap.,Ohio,social distancing
2020-04-28 19:25:36+00:00,Now this is funny. I’m thankful to know that even the nudist camp is practicing effective social distancing. ,Ohio,social distancing
2020-04-28 18:53:23+00:00,Just take care of you...We are not going anywhere. Prayers and Social Distancing Hugs.,Ohio,social distancing
2020-04-28 18:46:13+00:00,You need to come back to Flash!!,Ohio,social distancing
2020-04-28 18:33:35+00:00,".@LtGovHusted: The more we follow the protocols (washing hands, social distancing, etc.) the more we slow the spread. The more we maintain a healthy environment the sooner we get to the next phase. We appreciate all the good work and input we've received.",Ohio,social distancing
2020-04-28 18:27:52+00:00,"They can’t even keep people social distancing. On my city Facebook page someone posted a pic of BW3 on draft night. Apparently the instructions were to call when you get there to check if your order is ready, however there were over 50 people just chillin in the lobby",Ohio,social distancing
2020-04-28 18:27:34+00:00,"Sure, there are less things open, but there are still large crowds of people at grocery stores every day. If mask wearing was essential to the health of others while still practicing social distancing and healthy hand washing, wouldn’t that have been an order from the beginning?",Ohio,social distancing
2020-04-28 18:15:19+00:00,For the 1000th time...the models had social distancing in them ,Ohio,social distancing
2020-04-28 16:50:03+00:00,It plays a factor on how easily you can get it because people in lower income neighborhood have a harder time social distancing and also access to medical care when you do catch the virus !!!! ,Ohio,social distancing
2020-04-28 16:48:59+00:00,And I won’t feel bad if they get sick either ,Ohio,social distancing
2020-04-28 16:21:46+00:00,"Most of the pain we are all going through right now could have been avoided if we would have had adequate testing from the beginning. With no way to know where the disease was, the only thing we could do was use blunt force, i.e. social distancing. /2",Ohio,social distancing
2020-04-28 14:21:00+00:00,Going on a social distancing date (walk in the park) and ice cream ,Ohio,social distancing
2020-04-28 14:20:13+00:00,Forgot to include the 25% increase in taxes owed. The additional fines and associated costs of enforcing social distancing when players land on spaces not 6 spaces apart. ,Ohio,social distancing
2020-04-28 19:26:55+00:00,Where is the social distancing and a mask ,Ohio,social distancing
2020-04-28 19:17:42+00:00,My sister said Bulbasaur before I finished reading this to her @TrumpeterSmurf,Ohio,social distancing
2020-04-28 19:02:07+00:00,"Dear #COVIDiots of the #MAGAt persuasion, Many parts of America have successfully delayed the onset of this pandemic long enough to establish better testing and PPE supplies. We will begin easing #SocialDistancing rules when we are ready and the data show it is safe.",Ohio,social distancing
2020-04-28 18:55:07+00:00,CDC recommends social distancing for pets after some test positive for coronavirus ,Ohio,social distancing
2020-04-28 18:54:08+00:00,Charmander!,Ohio,social distancing
2020-04-28 18:45:18+00:00,"Come on, we all know this is just footage from when SG-1 had to fight off a Goa'uld attack, right? #Stargate",Ohio,social distancing
2020-04-28 18:36:25+00:00,All the more reason to stay on top of personal hygiene and continue to practice social distancing as the state moves to reopening the economy in the next two weeks. We need to get our restart right. #InThisTogetherOhio #ResponsibleRestartOhio,Ohio,social distancing
2020-04-28 17:46:50+00:00,Yes but we also didn’t see WWIII happening Or coronavirus happening Or worldwide social distancing Or UFOs ...... so possible????,Ohio,social distancing
2020-04-28 16:51:11+00:00,"If you requested an absentee ballot by the April 25 deadline but have not yet received it, you can vote provisionally at your Board of Elections. Remember to take precautions and practice social distancing. (2/2)",Ohio,social distancing
2020-04-28 16:23:32+00:00,During the entire flu season with no lock down or social distancing...We have a month or two worth of stats with extreme measures in place and we're closing in on that number...How is that comparable?,Ohio,social distancing
2020-04-28 16:19:17+00:00,"Ohio’s participation in social distancing is what slated us for economic reopening, which will begin Friday. Soon, if we all keep up with public health measures, we’ll be back to normal. #InThisTogetherOhio #StaySafeOhio",Ohio,social distancing
2020-04-28 16:13:58+00:00,"@LtGovHusted @GovMikeDeWine Our company is in Lorain County and uniquely qualified to help support your #ContactTracing efforts. Professional employees, technology that enables social distancing work, and outstanding technical tracking capabilities.",Ohio,social distancing
2020-04-28 15:42:42+00:00,Masks on: check Social distancing: check Hair cut: check Nails done: check #Hypocrite #CommunistState #MartialLawEnacted #HateThemBoth pic.twitter.com/KDjaCy7lHV,Ohio,social distancing
2020-04-28 15:41:06+00:00,Trump has not followed every recommendation. https://www.google.com/amp/s/amp.theguardian.com/world/2020/apr/12/fauci-trump-rebuffed-social-distancing-advice-coronavirus https://www.politifact.com/factchecks/2020/apr/13/deanna-lorraine/tweet-amplified-trump-misleads-faucis-late-februar/ https://www.nytimes.com/aponline/2020/04/23/us/politics/ap-us-virus-outbreak-trump-doctors.html 2/x,Ohio,social distancing
2020-04-28 14:53:22+00:00,"How is he a ""lazy bum""? Why resort to name calling? I agree that if you can't handle the stress of social distancing that you should probably move to a state with more relaxed policies.",Ohio,social distancing
2020-04-28 14:12:43+00:00,SOCIAL DISTANCING!? One of our your caregivers is not our favorite. ,Ohio,social distancing
2020-04-28 14:08:27+00:00,"“He told CNN in a 2017 interview that ""my personal belief is that there is very compelling evidence that we may not be alone."" I bet they’re “social distancing” right around now ",Ohio,social distancing
2020-04-28 16:12:25+00:00,"Aww, not social distancing...tsk tsk.",Ohio,social distancing
2020-04-27 21:21:25+00:00,"The virus isn’t an airbourne pathogen for those that think it is, but with businesses opening back up, social distancing is going to fly out of the damn window because a lot of people already have a hard time distancing themselves from people during lockdown.",Oklahoma,social distancing
2020-04-27 13:15:56+00:00," My friend, I actually witnessed your accident yesterday, and I am sorry I didn't stop to render aide for which I was cited. I justified my actions by practicing social distancing; please forgive me. I love you, still afraid of you but I love you. ",Oklahoma,social distancing
2020-04-26 12:35:57+00:00,Because stupid Texans are flat out SCREAMING about social distancing and wearing any kind of face covering. They're actually DEMANDING to infect us all! That's why!,Oklahoma,social distancing
2020-04-25 17:23:23+00:00,"We took an opportunity to walk along the Boardwalk and enjoy nature. While social distancing, of course. – at Hughes Landing",Oklahoma,social distancing
2020-04-25 02:33:50+00:00,Is it a method of virtual social distancing? I understand; the self awareness can be soul depleting. I caught part of it in my house and appreciated it as a parent.,Oklahoma,social distancing
2020-04-25 01:41:11+00:00,I’ve got TWO WORDS FOR YA..... Social Distancing. #HHH25 #SmackDown,Oklahoma,social distancing
2020-04-24 01:43:20+00:00,"@380kmh but I did want to say: the irony of “not much public transport” in Texas, is that social distancing is a given, outside the city centers.",Oklahoma,social distancing
2020-04-21 21:06:05+00:00,G-baby Damon is practicing safe social distancing...with “friends”! #theIceLife #covidbabylife #findyourjoy,Oklahoma,social distancing
2020-04-21 17:02:19+00:00,Some Starlette Love during this Social Distancing... @Joerclark @DiakaCarter,Oklahoma,social distancing
2020-04-19 02:23:44+00:00,"Working hard to supply students was so much fun, even while practicing Social Distancing! It was great to see friends from long ago and friendsI work with #AldineCares #WeAreAldine @SpenceAdventure @SpenceAISD @DunnES_AISD @Aldine_FACE @AldineISD",Oklahoma,social distancing
2020-04-18 18:50:56+00:00,Social distancing ,Oklahoma,social distancing
2020-04-18 16:37:06+00:00,Having fun...even while social distancing ,Oklahoma,social distancing
2020-04-15 05:08:29+00:00,On the track we will practice social distancing against them boys ,Oklahoma,social distancing
2020-04-15 00:11:35+00:00,We definitely will practice “social distancing” wit y’all boys ,Oklahoma,social distancing
2020-04-06 15:52:41+00:00,"Who down for swing / chill session (social distancing) version , today @1 in humble",Oklahoma,social distancing
2020-04-06 01:18:52+00:00,What happened to social distancing? ,Oklahoma,social distancing
2020-04-05 03:51:16+00:00,I’m weak ....imagine everyone freaking out from social distancing lol ,Oklahoma,social distancing
2020-04-04 03:32:31+00:00,I’m gonna come out of this social distancing phase with the same body I had going into it bc I keep following up days of good at-home workouts and eating right with days of never leaving my bed unless it’s to get brownies and ice cream... ,Oklahoma,social distancing
2020-04-03 09:17:35+00:00,4:17 am and I’m downloading Animal Crossing.... why? Bc I’m bored and social distancing/quarantine has ruined my already horrendous sleep schedule ,Oklahoma,social distancing
2020-04-02 16:45:05+00:00," Throwback Thursday ~My nephewsaw this coming, he used social-distancing 3 years ago. Hey Jacob, that is my missing cowboys shirt. Stop stealing my clothes.~ #MayYouBeBlessedWithEnough #LoveOverHate #HateIsNotAnOption",Oklahoma,social distancing
2020-04-28 00:10:54+00:00,"@LinaHidalgoTX @HarrisCoJudge @houmayor how can you see, none of these people are wearing the masks and they aren’t following the rules of social distancing. I invite you to take a walk around this side of the city or are you just a judge or mayor in the Houston/Downtown area? – at Collins Park",Oklahoma,social distancing
2020-04-26 21:56:46+00:00,"99.1 just ran a radio ad that said “lock down and social distancing will only prolong the disease. It’s time to get back to work, to school, and to church.” Lolwut.",Oklahoma,social distancing
2020-04-26 19:34:49+00:00,"Me, Peyton, Wilson and whole lot of sunshine. it’s how you spend birthday while social distancing! @Elizabeth Kaiser Meyer Park https://www.instagram.com/p/B_dLwYmDUwaAR1HsSq5gxlTEAAY9z4fKghKMEk0/?igshid=1bc6xu1i5nlmj",Oklahoma,social distancing
2020-04-26 18:52:50+00:00,Have you gotten your Bingo card for today? Social Distancing Bingo starts in a little over 2.5 hours. We still have cards. Get them now! @Brew30 Taphouse https://www.instagram.com/p/B_dG88qpEcI/?igshid=1xhdnocv6ibr5,Oklahoma,social distancing
2020-04-26 16:50:53+00:00,Why can’t they do graduation on the big screen social distancing.,Oklahoma,social distancing
2020-04-25 11:40:45+00:00,"It is not about social distancing, but about physical distancing while being more social than ever before. Whatever you do, put a ping pong table in between and stay safe. @Bella -VF- Salon, Nails and Day Spa https://www.instagram.com/p/B_ZwtTfDjXa/?igshid=hjjfpvvxi1y0",Oklahoma,social distancing
2020-04-24 23:25:30+00:00,Fun time on the lake with friends while practicing social distancing! What a beautiful evening! Life is good! @Lake Conroe https://www.instagram.com/p/B_YckB4JcTx2kPcQ8YL0lePDSr4YO4SrGFakm00/?igshid=kqgbx4b9ov2a,Oklahoma,social distancing
2020-04-23 21:54:39+00:00,Pop up market this Sunday 4/27! And every Sunday going forward to promote small business and community! Safety is our priority! Best sanitation and social distancing practices will be observed! #safetyfirst #tomball… https://www.instagram.com/p/B_VtX0npD8n/?igshid=1pcnqlw11bt0v,Oklahoma,social distancing
2020-04-21 18:53:15+00:00,"Got some real social distancing in this morning before work. I needed some miles on my legs, dirt under my feet, and wind through my beard. #HoustonAreaTrailRunners – at Lakewood Crossing Park",Oklahoma,social distancing
2020-04-21 14:26:24+00:00,grannyskornertomball32 is open 11-3 daily Come in and shop or call in for curbside pick up. Social distancing is required. We are sanitizing surfaces and hand sanitizer is available. The health and safety of… https://www.instagram.com/p/B_Pwe_RnZvC/?igshid=8cy21m51d9td,Oklahoma,social distancing
2020-04-19 15:00:17+00:00,It’s funny how the same shit for brains who are labeling people as far right and fascist are the same people who want to lock you in your home until a time of their choosing. I am for social distancing I’m for limiting crowd size/gatherings. I’m not for Gestapo BigBrother tactics pic.twitter.com/sIxG99pMdE,Oklahoma,social distancing
2020-04-19 05:35:28+00:00,"Please be aware that even though Judge Keough eradicated the county stay at home order and curfew, the statewide order still remains in effect and is very similar. Social distancing and unnecessary travel avoidance are still required and very important as our state begins to open",Oklahoma,social distancing
2020-04-18 19:13:51+00:00,Practicing social distancing and not shaving for the last 2 weeks! Great day to be out chasing that little white ball! @April Sound Country Club https://www.instagram.com/p/B_Ii_mnp4frPfEgIPrQB_T3HabXj4kh0g_juHA0/?igshid=mji0akpns4uc,Oklahoma,social distancing
2020-04-17 22:17:48+00:00,Let’s actually practice SOCIAL DISTANCING and follow the CDC guidelines.,Oklahoma,social distancing
2020-04-17 20:16:04+00:00,grannyskornertomball32 will be open tomorrow 9-3. We are following strict social distancing protocol and sanitizing surfaces often. Please pop in if you can and check out the many sales going on. We hope to see you… https://www.instagram.com/p/B_GFUjin62m/?igshid=14ng0sgzsmkk1,Oklahoma,social distancing
2020-04-17 15:50:42+00:00,is social distancing like a pro... @Galaxy FBO https://www.instagram.com/p/B_Fm8-TpzVo/?igshid=7yylpern282e,Oklahoma,social distancing
2020-04-16 22:57:48+00:00,Practicing social distancing here @TMobile – at T-Mobile,Oklahoma,social distancing
2020-04-07 15:47:45+00:00,@CPCavalierGolf time for social distancing golf – at Canongate At The Woodlands,Oklahoma,social distancing
2020-04-03 22:16:45+00:00,GODS IN CONTROL EVERYBODY!!! SO WE MUST CONTINUE TO DO OUR PART BY SOCIAL DISTANCING OURSELVES. IN THE MIDST OF IT ALL DON’T FORGET TO KEEP PRAISING AND WORSHIPPING GOD IN ADVANCE FOR… https://www.instagram.com/p/B-iQAN7hIhYPsvDXQWMkDc67Hax11UzyyAbu300/?igshid=1u0fvpee64cq9,Oklahoma,social distancing
2020-04-01 02:30:29+00:00,The talent @VoceProduction has! Once social distancing and quarantine ends y’all should definitely book with Vice! ,Oklahoma,social distancing
2020-04-27 18:29:50+00:00,"If these crybaby coronavirus protesters can't even handle a simple stay at home order and social distancing, there's no way they would survive during the apocalypse.",Oregon,social distancing
2020-04-24 14:24:50+00:00,Of course the weekend we were supposed to have Cooper’s birthday party is going to be beautiful. but practicing social distancing and hoping the weekend we can celebrate with everyone will be just as nice.,Oregon,social distancing
2020-04-17 00:33:42+00:00,Any Temperance followers? Crossed into that state up north for a tempo run this evening. Southern Michigan has some great rolling dirt country roads for running. Vienna Park is nice too. Great for social distancing! ,Oregon,social distancing
2020-04-12 21:28:08+00:00,Honored to have had a couple of my plays as part of this Pajama Theatre Play Reading Series! Social distancing was never so hilarious. ,Oregon,social distancing
2020-04-12 11:31:28+00:00,"Happy Easter @city_of_toledo Toledo! Although this Easter will be a little different we hope you have a great day! Stay connected with family by phone, FaceTime, Zoom... Keep up the social distancing, we are making a difference! #stayhomeohio #inthistogetherohio #toledofire",Oregon,social distancing
2020-04-11 14:22:29+00:00,"i think my biggest flex is actually practicing social distancing, no matter how much i miss my friends and actually doing my part to flatten the curve. some of u could never say that, and it shows on snapchat ",Oregon,social distancing
2020-04-11 02:08:47+00:00,You have to understand that the news tells the sheep social distancing is The only thing that saves lives. Just look at every Karen on this thread “not practicing social distancing properly.” No fault of the sheep the news is the enemy #QAnon,Oregon,social distancing
2020-04-10 22:59:00+00:00,Best Metroparks for social distancing: 1) Swan Creek (least crowded) 2) Secor 3) Farnsworth/Bend View/Providence 4) Side Cut 5) Wildwood (most crowded) These are the 5 I’ve been running at regularly. Consider visiting a less crowded park to prevent COVID-19 spread in Toledo!,Oregon,social distancing
2020-04-09 21:25:16+00:00,"But now, with no extra cash floating around for anyone during these times, nor the ability to operate as usual during social distancing, Soul City and gyms like it are simply trying to hold on until it’s over.” Go ahead like, follow, comment, &amp; subscribe to all of our platforms",Oregon,social distancing
2020-04-09 20:15:20+00:00,Where I hit the ball I assure you I'm practicing social distancing,Oregon,social distancing
2020-04-09 10:30:27+00:00,Imagine having a criminal record because you were arrested for failure of social distancing,Oregon,social distancing
2020-04-07 22:17:46+00:00,"This whole social distancing is hard on all of us, both kids &amp; adults alike. So, what to do to celebrate @Rebecca_J_Bihn’s Bday but a car parade?! Thanks to all @ClayHSEagles &amp; OCS peeps for joining in! Happy Bday Becci! I being an Eagle!! #CHSEaglePride",Oregon,social distancing
2020-04-07 21:02:53+00:00,Social distancing at its finest – at Wildwood Preserve Metropark,Oregon,social distancing
2020-04-04 18:29:45+00:00,Saw this on my walk today at @TolBotanical. Remember to practice social distancing while enjoying the outdoors on these nice days! https://www.13abc.com/content/news/Metroparks-Toledo-urges-social-distancing-during-coronavirus-pandemic-569370661.html – at Toledo Botanical Garden,Oregon,social distancing
