date,text,state,query_term
2020-05-04 14:55:12+00:00,@GovBillLee please take into huge consideration of what @BrianKempGA is doing for people who are getting their license in the days of being closed because of Coronavirus!!! Please and Thanks!!!,Tennessee,coronavirus
2020-05-04 02:24:12+00:00,Coronavirus: New Zealand records zero new cases for first time since outbreak began #Coronavirus ,Tennessee,coronavirus
2020-05-03 22:47:42+00:00,⁦@POTUS⁩ Is this fake news?,Tennessee,coronavirus
2020-05-03 18:50:57+00:00,what amazon tracking should rlly say: Ordered March 11 | | Shipped March 17 | | Shipped Back March 23 | | Shipped across the world March 26 | | Shipped to USPS.... 503 miles away | | Out for delivery 7 states away | | Ok it’s coming now:) April 29th #coronavirus,Tennessee,coronavirus
2020-05-03 17:50:40+00:00,Thanks for making my brain melt from reading how stupid you are,Tennessee,coronavirus
2020-05-02 13:25:28+00:00,Coronavirus World Updates: Live Tracker #againstchina #thetrump,Tennessee,coronavirus
2020-05-02 01:07:11+00:00,"Look, girl, it's just a coronavirus test. Calm down! Your insurance covers it! ",Tennessee,coronavirus
2020-05-02 01:07:09+00:00,50-STATE POLL: ”Every single governor has a higher rating for handling the coronavirus than @realDonaldTrump.”,Tennessee,coronavirus
2020-05-01 17:13:59+00:00,"Now that I think about it, Bill Gates is really out here trying to execute Order 66. #starwars #coronavirus #Order66",Tennessee,coronavirus
2020-05-01 15:04:54+00:00,How A.I. Steered Doctors Toward a Possible Coronavirus Treatment #thelondon #arthritis,Tennessee,coronavirus
2020-05-01 11:53:47+00:00,"REPORT: “Tennessee is among states offering LEAST AMOUNT OF CORONAVIRUS RELIEF... ranks 43 based unemployment assistance, medical relief, food/housing assistance, etc...” At least we’re consistent! @GovBillLee",Tennessee,coronavirus
2020-05-01 02:54:06+00:00,Yes they do don’t they. Hope you’re doing okay with all of this coronavirus!!!,Tennessee,coronavirus
2020-05-05 19:21:10+00:00,A story of coronavirus recovery and hope ,Tennessee,coronavirus
2020-05-05 13:08:08+00:00,I wish there was one channel that didn’t talk about the coronavirus all day long,Tennessee,coronavirus
2020-05-04 18:09:39+00:00,"According to the Wall Street Journal, lobbyists are moving to take advantage of the next round of coronavirus relief. Should America curb the influence of lobbyists? If we should, how should we do it? ",Tennessee,coronavirus
2020-05-04 16:09:11+00:00,"Thinks he ""rebuilt"" the military Dude, you have an aircraft carrier w/ a #coronavirus outbreak &amp; your Acting SECNAV fired the Skipper for upholding his sworn duty. Delays in the shipyards, F-35 glitches, materiel shortages...stop it ",Tennessee,coronavirus
2020-05-04 15:57:37+00:00,Hey @AmericanAir why won’t you refund me or move my tickets to next year? Coronavirus has messed up my travel and you all are unwilling to help me out?,Tennessee,coronavirus
2020-05-04 15:56:58+00:00,"Liar. Still and always! Oh, BTW: https://coronavirus.jhu.edu/us-map #Coronavirus #TrumpOwnsEveryDeath #NovemberIsComing",Tennessee,coronavirus
2020-05-04 15:32:46+00:00,They are very lucky they have dodged high numbers of Coronavirus. Let’s get it built to protect them from Americans and Karen’s coming over who are more than willing to infect them for vacation time.,Tennessee,coronavirus
2020-05-04 14:01:31+00:00,China’s Coronavirus Vaccine Drive Empowers a Troubled Industry #itis #winningtherace,Tennessee,coronavirus
2020-05-03 23:25:04+00:00,This alone should be disqualifying for a second term in office. He is HAPPY a murderous dictator who starves his own people and kills members of his own family is “back and well…” yet he doesn’t give a DAMN about the 65K+ Americans in who are dead from the #coronavirus. #Trump,Tennessee,coronavirus
2020-05-03 21:04:33+00:00,"If your reaction to the #coronavirus quarantine feels like grief, you're not alone. A Vanderbilt mental health expert offers some reassurance, and smart coping strategies. ",Tennessee,coronavirus
2020-05-02 18:01:23+00:00,Next in Coronavirus Tyranny: Forced Vaccinations and 'Digital Certificates' http://www.ronpaulinstitute.org/archives/featured-articles/2020/april/27/next-in-coronavirus-tyranny-forced-vaccinations-and-digital-certificates/#.Xq2027NCYsI.twitter,Tennessee,coronavirus
2020-05-02 16:46:47+00:00,"At this point in the pandemic, I even miss those individuals who ask too many questions or schedule meetings that could easily be emails. #coronavirus",Tennessee,coronavirus
2020-05-02 14:36:08+00:00,Trump Casually Doubles the Number of Americans He’d Be Okay Losing to the Coronavirus #SmartNews,Tennessee,coronavirus
2020-05-02 13:00:11+00:00,Uplifing News: Los Angeles is now the first major US city to offer free coronavirus testing for all residents ,Tennessee,coronavirus
2020-05-02 12:02:49+00:00,Does this really surprise anyone? Leaked Western intel dossier reveals how China deceived the world about coronavirus https://fxn.ws/2YBzCmf #FoxNews,Tennessee,coronavirus
2020-05-01 17:06:44+00:00,This coronavirus stuff is rediculous. It's not the virus that I hate. It's the people making it seem way more scary than it actually. People is what's making the world a apocalypse right now not the virus.,Tennessee,coronavirus
2020-05-01 04:13:02+00:00,A timeline of Trump's 100 days of deadly coronavirus denial https://buff.ly/3aO1lCC,Tennessee,coronavirus
2020-05-01 02:35:42+00:00,"Actually, President Obama and Bill Gates funded the wuhan university where the Corona virus was leaked. It’s a man made virus... #chemicalwarfare Covid has been around for quite a while... however, they mutated it into a different strain. Look up your facts!! #fakenews",Tennessee,coronavirus
2020-05-01 02:25:09+00:00,Goodbye April... You definitely outstayed your welcome... Please go away and take the Corona virus with you. ,Tennessee,coronavirus
2020-05-01 00:59:18+00:00,I hate the liberals probably for different reasons and I don't listen to the media but I've seem the numbers of deaths and cases of the Corona virus around the world and to claim that it is all a hoax is a disservice and is being disrespectful to everyone affected by the virus.,Tennessee,coronavirus
2020-05-04 16:46:46+00:00,Tech Tyranny: Coronavirus Contact Tracing? Congress Has Concerns #bylaura #libertynation,Tennessee,coronavirus
2020-05-04 10:31:59+00:00,#Antibody that blocks #COVID-19 identified.,Tennessee,coronavirus
2020-05-04 04:09:01+00:00,DONT PUT HILLARY ANYWHERE NEAR THIS CAMPAIGN EW,Tennessee,coronavirus
2020-05-04 01:24:10+00:00,I don't know. Things have been going pretty good without you. You are kinda the coronavirus of Tennessee sports talk radio.,Tennessee,coronavirus
2020-05-04 00:31:54+00:00,Interesting Freudian slip in this @CNBC #Covid_19 Update https://www.cnbc.com/2020/05/03/coronavirus-latest-updates.html #NRA #coronavirus #typo,Tennessee,coronavirus
2020-05-03 21:44:59+00:00,"I’ve seen very strong evidence that @SecPompeo was created at the Wuhan lab by genetically splicing equal parts jack ass, a previously unknown invertebrate recovered from melting polar ice, and cells gathered from Trump’s last colonoscopy...film at 11:00! #Pompeo #coronavirus",Tennessee,coronavirus
2020-05-03 20:39:50+00:00,I'm sorry to tell you that most of the coronavirus cases confirmed in US are from people that return home from Europe,Tennessee,coronavirus
2020-05-03 17:51:23+00:00,"i'm real, And you dumb ",Tennessee,coronavirus
2020-05-03 16:51:04+00:00,The Rabbit Hole: Coronavirus Blues and the Meaning of Sacrifice #thequestion #lost,Tennessee,coronavirus
2020-05-03 11:24:57+00:00,"Who lies to create fear? Releases prisoners, no reason? Sacrifice the innocent To win a political season? Claim they care for life Kill a baby, trash can tomb Hypocrites without reflection Democrats promote doom #sundayvibes #coronavirus #OANN http://Thewordofmankado.space",Tennessee,coronavirus
2020-05-03 02:06:55+00:00,"Today marks the day I was suppose to graduate from college, but the corona virus changed everything. While it feels great to be done, its definitely not the way I wanted to end undergrad. But I'm thankful for the memories I did have and the great friends I made. KU 20 ",Tennessee,coronavirus
2020-05-02 16:15:55+00:00,This coronavirus has revealed in stark ways who our government prioritizes and who it doesn’t. I’ve seen it with my own eyes hundreds of miles across Tennessee: our government doesn’t prioritize nor seemingly give a damn about the lives of the poor.,Tennessee,coronavirus
2020-05-02 15:41:36+00:00,"Listen people stay at home. Coronavirus affects people in different ways. A personal friend of mine, son was experiencing diarrhea and vomiting till he couldn't stop. Went to ER here in TN. They did corona test. He has it. Damaged his kidneys. He's on dialysis. It's real.",Tennessee,coronavirus
2020-05-01 21:50:13+00:00,Wait! Does @KurtSchlichter know they stole his idea??? #caring Facebook releases new 'care' emoji reaction amid coronavirus pandemic ,Tennessee,coronavirus
2020-05-01 20:05:49+00:00,"If your reaction to the #coronavirus quarantine feels like grief, you're not alone. A Vanderbilt mental health expert offers some reassurance, and smart coping strategies. ",Tennessee,coronavirus
2020-05-01 17:53:01+00:00,"The coronavirus is bringing a lot of uncertainty into the lives of Americas, especially for hungry kids who rely on schools meals. That’s why we’re so grateful to @BlancheBulldogs for working around the clock to get hungry kids the reliable meals they need! #ThankAHungerHero",Tennessee,coronavirus
2020-05-01 16:43:42+00:00,"Was that a bat flying over his head? Speaking of bats, why won't Xi allow American scientists (or even your friends from WHO) to investigate the Wuhan lab for the origins of coronavirus?",Tennessee,coronavirus
2020-05-01 13:24:49+00:00,Apple’s First-Quarter Sales Are Up Despite Coronavirus Slowdown #techgiant #stockbuyback,Tennessee,coronavirus
2020-05-01 11:17:00+00:00,“The new report says Tennessee is among states offering the least amount of coronavirus relief to individuals and families.” ,Tennessee,coronavirus
2020-05-01 04:41:24+00:00,Trump threatens new tariffs on China in retaliation for coronavirus: What happen to the Farmers “Fake” Trade Deal. Trump promised these poor folks that China would buy Billions worth of their farm products - another “Fake” Trump News for Farmers to keep them in check and quiet. ,Tennessee,coronavirus
2020-05-04 01:19:34+00:00,How convenient for Trump! Citizens should be in an uproar until they get the real numbers. ⁦@SpeakerPelosi⁩ ⁦@CNN⁩ Florida's governor is ready to declare victory as state's virus outlook remains unclear,Tennessee,coronavirus
2020-05-04 00:36:39+00:00,"⁦@jaredkushner⁩ ⁦@realDonaldTrump⁩ ⁦⁩ You are hijacking and stealing supplies from hospitals, counties, states. You are a thief who is killing people by keeping those things away from the people who need them. #JaredKushnerForPrison",Tennessee,coronavirus
2020-05-03 22:54:52+00:00,"In 2018 The Intelligence agencies gave dickless forever impeached @realDonaldTrump coronavirus update &amp; Recommended activating the Pandemic Response team that President Obama the Great had created. In a fit of rage over the fact that PRT was Obama's Ideal, Dickless Disbanded it",Tennessee,coronavirus
2020-05-03 17:32:40+00:00,Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm via @CDCgov,Tennessee,coronavirus
2020-05-03 17:30:11+00:00,CHINA Stole Remdesivir from Gilead then Tried to Patent the Drug in January -- Knowing Months Ago It Would Treat Coronavirus and Trying to Make Money off the Pandemic https://www.thegatewaypundit.com/2020/04/china-stole-remdesivir-gilead-tried-patent-drug-january-knowing-months-ago-treat-coronavirus-trying-make-money-off-pandemic/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Tennessee,coronavirus
2020-05-03 16:45:42+00:00,This is a bit long but it’s a MUST READ if you want a snapshot of just how badly the Trump Administration has bungled *and continues to bungle* the nation’s response to the coronavirus outbreak. ,Tennessee,coronavirus
2020-05-03 15:00:58+00:00,"Coronavirus Live Updates: In China, Loosened Restrictions Lead to Travel Rush #aroundtheworld #wearmasks",Tennessee,coronavirus
2020-05-03 13:20:51+00:00,"Coronavirus Live Updates: As More People Go Outside, Pressure on Leaders Grows #voicesheard #hospital",Tennessee,coronavirus
2020-05-03 00:25:59+00:00,I’m in bed at 6:30 and I couldn’t be happier #goals #QuarantineLife #SaturdayMotivation #coronavirus,Tennessee,coronavirus
2020-05-02 23:25:06+00:00,"I kn there are endless videos out there abt the virus/deep state, but this 1 I'm desperate to share. Is this Coronavirus a Sign of the End of the World? https://youtu.be/0NROvEMNqx8 via @YouTube",Tennessee,coronavirus
2020-05-02 22:20:46+00:00,"High-risk California sex offenders released amid coronavirus pandemic https://video.foxnews.com/v/6153734873001/ between the fires, earthquakes, sanctuary city and now hardcore sex offenders freed to do as they please any good citizens should move out of that state",Tennessee,coronavirus
2020-05-02 20:49:02+00:00,More dangerous behavior by Republicans. #Coronavirus #RepublicansWillKillUsAll #TrumpOwnsEveryDeath,Tennessee,coronavirus
2020-05-02 19:26:16+00:00,New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home ,Tennessee,coronavirus
2020-05-02 16:02:52+00:00,I’m aware of the concerns about the well-being of our beloved seniors in the midst of many coronavirus outbreaks at nursing home facilities in Rutherford County and throughout Tennessee. ,Tennessee,coronavirus
2020-05-02 05:34:46+00:00,"What does that have to do with Coronavirus? Oh you say its designed to distract from the fact that dickless impeached @realDonaldTrump has American Blood on his hands via 75,892 Deaths and 22 million cases of Coronavirus. New cases up 300% in Georgia Florida Texas @MSNBC @CNN",Tennessee,coronavirus
2020-05-02 00:04:19+00:00,I wish the Coronavirus would stop coronavirusing. -4YO,Tennessee,coronavirus
2020-05-01 18:57:29+00:00,"Michigan gunmen stormed the statehouse and proved these protests have never really been about coronavirus #SmartNews Trump is supporting these traitors, and they are traitors, I don’t know what else to call armed mobs storming an elected legislature.",Tennessee,coronavirus
2020-05-01 06:21:55+00:00,Australia and New Zealand did it right!,Tennessee,coronavirus
2020-05-01 03:20:13+00:00,I blame this asshole and his progeny for everything that’s blowing up in the world with the Coronavirus. pic.twitter.com/947EXXDaDJ,Tennessee,coronavirus
2020-05-01 00:33:44+00:00,US Hospitals Getting Paid More to Label Cause of Death as ‘Coronavirus’ - Global Research https://www.globalresearch.ca/hospitals-getting-paid-more-label-cause-death-coronavirus/5709720/amp,Tennessee,coronavirus
2020-05-03 13:24:13+00:00,"So this is the revised number from the CDC after reviewing death certificates. 36,000 deaths. For this we still have states refusing to open. 138 for TN. Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm via @CDCgov",Tennessee,coronavirus
2020-05-03 06:32:23+00:00,What about the coronavirus?,Tennessee,coronavirus
2020-05-03 02:38:22+00:00,Some wonderful bowls that was made before the coronavirus quarantine started. https://www.instagram.com/p/B_tY_0CHlzm/?igshid=15nkc460aly5t,Tennessee,coronavirus
2020-05-02 19:18:26+00:00,!CHINA Stole Remdesivir from Gilead then Tried to Patent the Drug in January -- Knowing Months Ago It Would Treat Coronavirus and Trying to Make Money off the Pandemic https://www.thegatewaypundit.com/2020/04/china-stole-remdesivir-gilead-tried-patent-drug-january-knowing-months-ago-treat-coronavirus-trying-make-money-off-pandemic/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Tennessee,coronavirus
2020-05-02 18:42:07+00:00,But let's open back up....WTAF! I'm staying home folks. Workers need to general strike NOW. Mark my words. Trump WILL NOT STOP WITH MEAT PACKERS. We NEED to have their backs. WHO: US just reported deadliest day for coronavirus ,Tennessee,coronavirus
2020-05-02 17:05:26+00:00,Ty my friends son wants me to get the word out this coronavirus is real.,Tennessee,coronavirus
2020-05-02 15:33:37+00:00,"Corrupt: murdering babies, using corona virus to get a raise while many fellow Americans are suffering from a drop in income, Hinter Biden’s scandal, now Biden accused of sexual assault...",Tennessee,coronavirus
2020-05-02 13:14:00+00:00,"Tennessee may be the only state paying labs directly for COVID tests, and it shows.",Tennessee,coronavirus
2020-05-02 13:10:39+00:00,"Getting your toddler to eat healthy during coronavirus: If at first you don’t succeed, give him a donut.",Tennessee,coronavirus
2020-05-02 12:17:00+00:00,"The rapid spread of #Coronavirus clearly will dominate the headlines over the coming months, but what does it mean for #supply chains in the short and long-term? Click here and find out more via @iter_consulting",Tennessee,coronavirus
2020-05-02 04:41:21+00:00,"The California National Guard should be called in and Surround all those people, and then let them out one by one after you write their names down and if they show up in the hospital they don't get any medical treatment for the coronavirus its that PHQUIN simple",Tennessee,coronavirus
2020-05-02 02:48:25+00:00,I'd love it if this were true! Fauci's a corrupt swamp-weasel. Here's what he did: - gave money to Wuhan Institute of Virology to study coronavirus in bats. - virus leaks out if lab (wink-wink) - promotes WHO position until virus becomes pandemic ...,Tennessee,coronavirus
2020-05-02 01:08:00+00:00,Out of all people I would get the Corona Virus. ,Tennessee,coronavirus
2020-05-02 00:07:36+00:00,More stupid shit brought to you by the Putzident and his sycophantic regime. https://www.nbcnews.com/politics/congress/white-house-blocking-fauci-testifying-congress-about-coronavirus-response-n1198276?cid=sm_npd_nn_fb_ma,Tennessee,coronavirus
2020-05-01 22:21:21+00:00,AG Barr says it’s ‘time to start rolling back’ coronavirus restrictions ,Tennessee,coronavirus
2020-05-01 19:49:14+00:00,He's not coming back until this corona virus thing is WAY down.,Tennessee,coronavirus
2020-05-01 19:39:01+00:00,"Turkey's coronavirus death toll rises to 3,258, new cases 2,188: ministry ",Tennessee,coronavirus
2020-05-01 13:03:41+00:00,Where Is God In The Midst Of The Coronavirus Pandemic? ,Tennessee,coronavirus
2020-05-01 02:40:59+00:00,"In the last six flu seasons, the CDC’s reported number of actual confirmed flu deaths—that is, counting flu deaths the way we are currently counting deaths from the coronavirus—has ranged from 3,448 to 15,620, far lower than the numbers commonly repeated by public officials.",Tennessee,coronavirus
2020-05-01 00:02:42+00:00,Coronavirus: Hancock refuses to publish treatment guidance https://www.disabilitynewsservice.com/coronavirus-hancock-refuses-to-publish-treatment-guidance/ via @johnpringdns,Tennessee,coronavirus
2020-05-02 16:28:12+00:00,Sitting out by my pool #SocialDistancing listening to @Travistritt #whiskeyaintworkin . Enjoying my #coronavirus #QuarantineLife #greatmusic #HealthyAtHome #StayAtHome,Tennessee,coronavirus
2020-05-02 15:59:18+00:00,CHINA Stole Remdesivir from Gilead then Tried to Patent the Drug in January -- Knowing Months Ago It Would Treat Coronavirus and Trying to Make Money off the Pandemic https://www.thegatewaypundit.com/2020/04/china-stole-remdesivir-gilead-tried-patent-drug-january-knowing-months-ago-treat-coronavirus-trying-make-money-off-pandemic/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Tennessee,coronavirus
2020-05-02 15:12:56+00:00,"I wrote this about the coronavirus pandemic, but it ended up capturing most of what I think about God and what CS Lewis called the problem of pain. ",Tennessee,coronavirus
2020-05-02 02:04:07+00:00,New Zealand has a functioning central government. United States does not. #coronavirus #TrumpCorruption,Tennessee,coronavirus
2020-05-02 01:02:23+00:00,Someone on Facebook tried to tell me that shutting things down for the coronavirus was dumb bc more children die of hunger each year. I mean...what???,Tennessee,coronavirus
2020-05-01 22:53:01+00:00,"If you are breastfeeding and are diagnosed with coronavirus (COVID-19), it may be better to consider ways to avoid close contact that could spread the virus to your baby. Learn more at http://ascn.io/60181f4i6",Tennessee,coronavirus
2020-05-01 22:07:45+00:00,New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home ,Tennessee,coronavirus
2020-05-01 16:57:27+00:00,See where your state stands on flattening the curve https://www.cnn.com/interactive/2020/health/coronavirus-us-maps-and-cases/index.html #Coronavirus,Tennessee,coronavirus
2020-05-01 16:45:09+00:00,"""Thanks to our comprehensive strategy and extraordinary devotion to our citizens — we’ve had such tremendous support all over — we continue to see encouraging signs of progress"" - Pres. Trump, Rose Garden, April 27, 2020, 5:38 P.M. EDT. #COVID #Veterans",Tennessee,coronavirus
2020-05-01 15:52:34+00:00,"Critics said the flu kills more than coronavirus. Why that's not a fair comparison -- and now, it's not even true ",Tennessee,coronavirus
2020-05-01 14:18:39+00:00,"Our last assignment is an essay, or poem and I am currently trying to write a poem about the coronavirus for my biology class because my usual scientific essay skills are burnt out and I feel like my prof will grade a poem easier. But also, I’m not creative in this way so fml",Tennessee,coronavirus
2020-05-01 12:44:26+00:00,"If coronavirus had a face, that screaming maniac is it.",Tennessee,coronavirus
2020-05-01 10:21:41+00:00,"I do believe you got the severity of the Coronavirus outbreak all wrong. We have 15 and soon it’ll be 0. Your words not mine. We have 63,000+ and soon we’ll have 100,000+. Everyone else’s words not yours. With good presidents like you the general pop should be gone soon.",Tennessee,coronavirus
2020-05-01 03:02:06+00:00,Susan Rice slams Jared Kushner's 'ridiculous' boast about U.S. coronavirus response: https://www.aol.com/article/news/2020/04/30/susan-rice-slams-jared-kushners-ridiculous-boast-about-us-coronavirus-response/24156058/?a_dgi=aolshare_twitter via @AOL,Tennessee,coronavirus
2020-05-01 02:43:14+00:00,"The idea behind us all wearing masks. Perfect explanation. And sadly, I have been peed on. At an outdoor Genesis concert years ago. A drunk standing behind me forgot he wasn’t in a lavatory, and it ran down my leg into my sandal. But unlike coronavirus, pee won’t kill you. ",Tennessee,coronavirus
2020-05-01 01:54:01+00:00,Atrak did more in 2:06 than any mafk working on a Coronavirus vaccine,Tennessee,coronavirus
2020-05-01 00:40:01+00:00,What are you talking about? President Barack Obama the honorable and Great left office in 2017 thanks to Voter Fraud of dickless @realDonaldTrump er you seem to also forget we are in the middle of the Coronavirus Pandemic caused by Donald as well. &amp; You are blocked. @BBC @maddow,Tennessee,coronavirus
2020-05-01 22:05:41+00:00,New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home ,Tennessee,coronavirus
2020-05-01 21:50:58+00:00,⁦@realDonaldTrump⁩ ⁦@jaredkushner⁩ #TrumpCrimeFamilyForPrison Trump blocks disclosure on coronavirus supplies - Los Angeles Times ,Tennessee,coronavirus
2020-05-01 19:58:23+00:00,"Coronavirus cases are up 1,113 over yesterday—the vast majority of the cases (nearly 900) are from a prison in Trousdale County. Still, very worrisome for our prision population in Tennessee as well as the communities surrounding the prisons. ",Tennessee,coronavirus
2020-05-01 18:53:03+00:00,"Giles Lury is director of brand consultancy, The Value Engineers, and author of From Ideas to Iconic Brands (see my book review here). He has written six other books, including Iconic Innovations, Adwatching, The Prisoner and the",Tennessee,coronavirus
2020-05-01 18:22:08+00:00,"@PressSec ""...intelligence is just an estimate..."" re: #coronavirus origin. The IC makes assessments based on sources &amp; methods. At least, that's my layman understanding.",Tennessee,coronavirus
2020-05-01 17:00:07+00:00,It’s ok. We know they’re stupidly dangerous with their moronic thoughts.,Tennessee,coronavirus
2020-05-01 16:44:57+00:00,"Ted Cruz Champions Israel-US Alliance in War Against Coronavirus, Suggests Military Alliance to Counter Iran ",Tennessee,coronavirus
2020-05-01 16:31:01+00:00,Putin's critics try to tap discontent over coronavirus lockdown pain ,Tennessee,coronavirus
2020-05-01 14:49:37+00:00,"Mayor Berke calls for Chattanooga to focus on rebuilding in State of the City address amid coronavirus, tornado recovery ",Tennessee,coronavirus
2020-05-01 14:49:19+00:00,Trump says he’s seen evidence that strongly suggests coronavirus came from Wuhan lab - American Wire ,Tennessee,coronavirus
2020-05-01 14:36:15+00:00,Latest Coronavirus Information Bulletin from Gov. Bill Lee #COVID19 #CORONAVIRUS #TENNESSEE http://ow.ly/2zHV50zu8vi,Tennessee,coronavirus
2020-05-01 13:49:07+00:00,"Michigan Gov. Whitmer extends coronavirus state of emergency declaration another month, takes swipe at GOP https://fxn.ws/3aQ5pSz #FoxNews",Tennessee,coronavirus
2020-05-01 05:36:24+00:00,"#COVID19 #CMS #Medicare Announcement https://www.cms.gov/newsroom/press-releases/trump-administration-issues-second-round-sweeping-changes-support-us-healthcare-system-during-covid Addresses testing, telehealth, hospital collaboration, clinical practice relief visit http://www.coronavirus.gov. Updated list of CMS actionsspecific to CMS, please visit the Current Emergencies Website.",Tennessee,coronavirus
2020-05-01 04:01:39+00:00,Trump et al are trying to shift blame away from Trump’s abysmal performance during the coronavirus crisis. It won’t work.,Tennessee,coronavirus
2020-05-01 02:22:52+00:00,Good LIVE UPDATES: Multiple airlines that fly through Pittsburgh announce face mask requirements,Tennessee,coronavirus
2020-05-01 01:15:10+00:00,"Yes, the corruption that impotent impeached dickless @realDonaldTrump has caused by ignoring the Coronavirus should be declared a Felony! Donald, we will not forget that you have the blood of 65000 Americans on your hands that your firing of the pandemic taskforce caused! @BBC",Tennessee,coronavirus
2020-05-01 00:00:17+00:00,We are constantly updating our #coronavirus resource page to provide our members with the most helpful information during this unprecedented time. View our Coronavirus Resource Page now https://bit.ly/3aMvHFq #MemberTestimony #InsurorsOfTennessee,Tennessee,coronavirus
2020-05-01 15:53:49+00:00,New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home ,Tennessee,coronavirus
2020-05-01 15:39:34+00:00,"LOL @“not due to the coronavirus fight, but the absence of patients” ...which is due to the coronavirus fight ",Tennessee,coronavirus
2020-05-01 15:09:13+00:00,If anyone needs someone to talk to about their coronavirus fears I’m here to listen #COVIDー19 #COVID,Tennessee,coronavirus
2020-05-01 14:56:15+00:00,"Where were you when the below started? Oh I know, kissing the man’s ass who requested it, lapping up his propaganda. You’re just hypocrites. It’s a bunch of lies, and we all know it. https://www.politico.com/news/2020/03/21/doj-coronavirus-emergency-powers-140023",Tennessee,coronavirus
2020-05-01 14:10:10+00:00,Dogs w/potential to screen 250 people per hour for COVID-19.,Tennessee,coronavirus
2020-05-01 14:06:59+00:00,DEVELOPING l This is the first reported case of a WIU student testing positive for coronavirus. ,Tennessee,coronavirus
2020-05-01 13:38:02+00:00,"Ugh, with the coronavirus I've been breaking my own rules. It's so hard!",Tennessee,coronavirus
2020-05-01 13:34:53+00:00,"Gotta a serious question for the journalists and comm majors out there: if doctors have to specialize in a specific area, why don’t journalists? Should journalism majors be required to have a minor to graduate, in an area they intend to report on?",Tennessee,coronavirus
2020-05-01 13:30:02+00:00,"With the 2020 spring sports season being canceled prematurely due to the coronavirus pandemic in the United States, we honor the seniors whose seasons have ended too soon. Today: the Montgomery Central Indians baseball team. ",Tennessee,coronavirus
2020-05-01 13:17:37+00:00,Scientists beg to differ,Tennessee,coronavirus
2020-05-01 13:02:25+00:00,We'll never have our lives back thanks to your slow ass acknowledgement and response to the coronavirus. This is our lives now. Thanks for caring. (That was said sarcastically.),Tennessee,coronavirus
2020-05-01 12:47:56+00:00,Coronavirus: US leads in global recoveries #Coronavirus ,Tennessee,coronavirus
2020-05-01 11:22:47+00:00,Opinion: This is what happens when coronavirus research funding gets political https://www.cnn.com/2020/04/30/opinions/nih-daszak-coronavirus-funding-cut-opinion-corb/index.html #Coronavirus #ProtectRespectScience,Tennessee,coronavirus
2020-05-01 11:02:41+00:00,"And if you think they are unreasonable, in California, they are releasing sex offenders... https://www.google.com/amp/s/www.kron4.com/news/d-a-warns-public-of-7-high-risk-sex-offenders-released-in-california-amid-coronavirus-pandemic/amp/ But arresting lockdown protesters... https://www.google.com/amp/s/amp.usatoday.com/amp/3028200001",Tennessee,coronavirus
2020-05-01 10:45:38+00:00,South Korea: No Coronavirus Cases Linked to In-Person National Election ,Tennessee,coronavirus
2020-05-01 07:27:21+00:00,"Today’s Topics: coronavirus update, COVID-19, CCP, current events, US, events, world news, world events, opinion, perspective ",Tennessee,coronavirus
2020-05-01 07:00:28+00:00,“I’m a Chief Executive Who Has to Get Stuff Done”: How Andrew Cuomo Became the Coronavirus Trump Antidote https://www.vanityfair.com/news/2020/04/cover-story-how-andrew-cuomo-became-the-coronavirus-trump-antidote?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=vanity-fair&amp;utm_social-type=earned via @VanityFair,Tennessee,coronavirus
2020-05-01 04:51:56+00:00,I have zero problem with this. Btw I donated to his opponent again. Follow @harrisonjaime &amp; throw a couple of bucks in to disappear ole Lindsey. Graham: 'Over our dead bodies' will Congress extend coronavirus unemployment benefit - Business Insider ,Tennessee,coronavirus
2020-05-01 13:26:40+00:00,Pathetic WHO Complains It Has ‘Not Been Invited’ To Investigate Coronavirus Outbreak By China ,Tennessee,coronavirus
2020-05-01 13:12:06+00:00,"Bullshit - they get $26,000 for every corona virus death - no wonder it’s being abused",Tennessee,coronavirus
2020-05-01 12:17:08+00:00,"From Saturday to Thursday TN went from 7000 to 10, 596 cases of corona virus while Lee went on FOX and lied that cases were decreasing.",Tennessee,coronavirus
2020-05-01 11:50:21+00:00,"What’s the chances SOME of these protestors contract #coronavirus, also, what are the chances if SOME catch the virus it will change their point of view? #michigan",Tennessee,coronavirus
2020-05-01 11:48:33+00:00,Video From 2018 Shows Chinese Scientists Working On Coronavirus In Wuhan Lab · American Truth Today ,Tennessee,coronavirus
